Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2005-08-12,161.5,161.5,152.0,153.75,2035.0,200509.0,6580.0
2005-08-15,153.75,153.75,150.75,152.0,1080.0,200509.0,6265.0
2005-08-16,152.0,152.5,150.5,150.5,642.0,200509.0,6182.0
2005-08-17,150.75,151.75,147.5,151.75,1182.0,200509.0,6155.0
2005-08-18,152.5,153.0,149.0,150.5,885.0,200509.0,6098.0
2005-08-19,150.25,151.5,147.5,149.5,698.0,200509.0,6099.0
2005-08-22,149.5,150.5,149.0,149.0,781.0,200509.0,6099.0
2005-08-23,150.0,152.0,150.0,150.0,802.0,200509.0,6122.0
2005-08-24,150.5,151.5,149.5,151.25,661.0,200509.0,6222.0
2005-08-25,151.25,151.25,148.25,150.0,967.0,200509.0,6094.0
2005-08-26,150.25,150.25,147.75,148.0,739.0,200509.0,6153.0
2005-08-29,147.75,147.75,144.5,145.5,1464.0,200509.0,6245.0
2005-08-30,146.25,146.25,142.0,142.0,1941.0,200509.0,6066.0
2005-08-31,151.5,157.0,148.25,157.0,2126.0,200512.0,6287.0
2005-09-01,155.75,157.0,150.0,151.5,2020.0,200512.0,6031.0
2005-09-02,153.0,153.0,149.0,149.25,587.0,200512.0,5927.0
2005-09-06,150.0,154.5,147.0,154.25,1060.0,200512.0,5856.0
2005-09-07,154.25,156.5,150.5,151.5,857.0,200512.0,5661.0
2005-09-08,152.25,154.75,150.5,152.75,325.0,200512.0,5680.0
2005-09-09,152.75,155.25,152.75,152.75,457.0,200512.0,5723.0
2005-09-12,148.25,151.5,148.0,151.25,507.0,200512.0,5705.0
2005-09-13,151.25,156.0,150.75,155.75,790.0,200512.0,5756.0
2005-09-14,156.0,159.5,155.75,157.75,731.0,200512.0,5836.0
2005-09-15,157.75,159.25,150.0,159.0,566.0,200512.0,5848.0
2005-09-16,158.75,161.75,158.25,160.25,738.0,200512.0,5822.0
2005-09-19,162.0,162.5,155.0,156.75,1210.0,200512.0,5872.0
2005-09-20,157.75,157.75,155.75,157.25,438.0,200512.0,5688.0
2005-09-21,157.25,159.75,157.25,159.0,505.0,200512.0,5778.0
2005-09-22,160.0,161.25,160.0,160.75,416.0,200512.0,5819.0
2005-09-23,161.75,162.0,156.5,160.75,726.0,200512.0,5910.0
2005-09-26,161.25,161.25,158.5,159.5,251.0,200512.0,5919.0
2005-09-27,158.75,159.0,154.5,155.25,834.0,200512.0,5888.0
2005-09-28,155.25,156.0,154.0,154.75,876.0,200512.0,5973.0
2005-09-29,155.0,156.0,154.0,156.0,551.0,200512.0,5928.0
2005-09-30,160.75,162.5,159.5,161.5,2012.0,200512.0,6177.0
2005-10-03,162.0,164.5,160.25,162.25,1406.0,200512.0,6277.0
2005-10-04,162.0,165.0,160.75,164.75,1148.0,200512.0,6413.0
2005-10-05,165.75,169.0,165.5,168.25,1812.0,200512.0,6694.0
2005-10-06,167.75,169.75,167.25,168.75,1152.0,200512.0,6863.0
2005-10-07,168.75,170.5,167.25,168.0,871.0,200512.0,6891.0
2005-10-10,165.0,167.0,163.5,165.0,1066.0,200512.0,6494.0
2005-10-11,165.0,167.0,164.25,165.5,820.0,200512.0,6654.0
2005-10-12,166.5,172.5,165.0,170.75,1612.0,200512.0,7161.0
2005-10-13,170.0,172.75,169.0,171.0,1067.0,200512.0,7156.0
2005-10-14,170.25,172.0,166.75,167.25,758.0,200512.0,7180.0
2005-10-17,166.25,168.0,164.25,165.75,816.0,200512.0,7142.0
2005-10-18,165.75,166.0,161.0,161.25,1226.0,200512.0,6897.0
2005-10-19,160.5,163.0,160.5,162.25,552.0,200512.0,6811.0
2005-10-20,161.0,166.5,161.0,166.0,638.0,200512.0,7014.0
2005-10-21,166.5,166.5,164.5,165.75,443.0,200512.0,7211.0
2005-10-24,166.5,169.0,166.25,168.5,719.0,200512.0,7330.0
2005-10-25,168.5,169.25,165.0,167.0,708.0,200512.0,7283.0
2005-10-26,167.25,168.5,163.0,163.25,774.0,200512.0,7196.0
2005-10-27,164.0,164.0,159.25,163.0,1943.0,200512.0,6917.0
2005-10-28,164.5,164.5,162.25,162.75,612.0,200512.0,6942.0
2005-10-31,162.75,162.75,158.5,158.75,5143.0,200512.0,6663.0
2005-11-01,158.75,160.75,158.5,160.75,1134.0,200512.0,6528.0
2005-11-02,162.0,162.5,159.5,162.0,618.0,200512.0,6495.0
2005-11-03,162.25,167.75,162.25,166.25,1720.0,200512.0,6658.0
2005-11-04,167.5,170.0,165.5,167.75,1198.0,200512.0,6931.0
2005-11-07,168.0,168.0,165.25,165.5,659.0,200512.0,6942.0
2005-11-08,165.5,166.5,165.0,166.0,675.0,200512.0,7089.0
2005-11-09,166.25,167.0,164.25,165.75,734.0,200512.0,7099.0
2005-11-10,167.5,170.0,165.5,167.0,764.0,200512.0,7181.0
2005-11-11,168.5,168.5,166.5,167.75,350.0,200512.0,7262.0
2005-11-14,167.75,169.0,166.5,166.75,655.0,200512.0,7387.0
2005-11-15,168.75,168.75,164.25,165.25,946.0,200512.0,7280.0
2005-11-16,165.25,166.25,164.0,164.75,1694.0,200512.0,6967.0
2005-11-17,165.25,168.75,164.5,167.25,1151.0,200512.0,7028.0
2005-11-18,167.25,170.5,167.0,168.0,2160.0,200512.0,7409.0
2005-11-21,168.5,171.0,168.5,170.5,2868.0,200512.0,7908.0
2005-11-22,171.25,176.0,171.0,175.75,2932.0,200512.0,8269.0
2005-11-23,176.0,178.25,175.75,176.0,2418.0,200512.0,8633.0
2005-11-25,176.25,182.0,176.25,180.5,1743.0,200512.0,8940.0
2005-11-28,179.5,184.0,175.0,184.0,2315.0,200512.0,9360.0
2005-11-29,184.0,197.0,181.0,181.5,2937.0,200512.0,8830.0
2005-11-30,184.25,185.0,181.0,181.25,1657.0,200603.0,8667.0
2005-12-01,181.25,186.0,180.0,185.75,1532.0,200603.0,8858.0
2005-12-02,186.0,191.75,186.0,190.75,2027.0,200603.0,8758.0
2005-12-05,190.75,196.0,190.75,195.75,1913.0,200603.0,8922.0
2005-12-06,195.75,197.25,191.75,195.0,1429.0,200603.0,9012.0
2005-12-07,195.0,195.75,191.75,195.0,1061.0,200603.0,9272.0
2005-12-08,195.0,198.0,194.5,197.5,838.0,200603.0,9522.0
2005-12-09,198.0,199.75,196.5,198.75,937.0,200603.0,9793.0
2005-12-12,200.0,205.5,200.0,205.0,1444.0,200603.0,10057.0
2005-12-13,205.0,206.0,201.75,205.0,841.0,200603.0,10218.0
2005-12-14,204.75,206.0,202.25,203.5,911.0,200603.0,10415.0
2005-12-15,202.25,202.25,186.0,187.5,3424.0,200603.0,9671.0
2005-12-16,187.0,189.5,182.5,184.0,2432.0,200603.0,8986.0
2005-12-19,184.0,194.75,183.25,194.5,1596.0,200603.0,9081.0
2005-12-20,193.0,194.0,189.5,189.75,693.0,200603.0,9100.0
2005-12-21,189.75,192.75,184.0,192.5,1016.0,200603.0,9229.0
2005-12-22,194.0,195.0,191.25,194.0,691.0,200603.0,9265.0
2005-12-23,195.0,196.0,190.0,195.0,306.0,200603.0,9308.0
2005-12-27,196.0,196.0,192.0,193.75,283.0,200603.0,9344.0
2005-12-28,193.75,197.75,191.0,197.5,735.0,200603.0,9377.0
2005-12-29,197.5,198.0,195.25,195.5,497.0,200603.0,9455.0
2005-12-30,195.5,197.5,193.0,195.0,607.0,200603.0,9466.0
2006-01-03,195.0,200.0,194.0,199.75,824.0,200603.0,9494.0
2006-01-04,199.75,202.0,197.0,197.25,871.0,200603.0,9740.0
2006-01-05,196.5,196.5,192.0,194.0,798.0,200603.0,9766.0
2006-01-06,193.25,193.25,189.5,191.25,936.0,200603.0,9722.0
2006-01-09,192.0,192.0,185.0,185.25,1062.0,200603.0,9749.0
2006-01-10,185.0,187.5,185.0,186.0,423.0,200603.0,9755.0
2006-01-11,186.5,189.0,185.5,188.75,671.0,200603.0,9914.0
2006-01-12,188.75,190.25,186.25,188.75,585.0,200603.0,9952.0
2006-01-13,189.0,191.5,189.0,190.25,468.0,200603.0,10043.0
2006-01-17,190.0,192.75,185.5,185.75,1514.0,200603.0,9971.0
2006-01-18,185.75,186.5,182.75,185.0,1461.0,200603.0,9899.0
2006-01-19,185.75,188.0,184.5,187.75,740.0,200603.0,9867.0
2006-01-20,188.5,191.0,187.75,190.75,972.0,200603.0,9946.0
2006-01-23,190.75,192.0,189.0,189.75,886.0,200603.0,10055.0
2006-01-24,189.5,191.0,189.0,190.75,646.0,200603.0,10133.0
2006-01-25,190.0,198.5,189.5,195.75,2347.0,200603.0,10829.0
2006-01-26,195.75,197.0,189.0,189.25,1432.0,200603.0,10855.0
2006-01-27,188.75,192.0,187.5,190.75,909.0,200603.0,10930.0
2006-01-30,192.5,196.75,192.0,193.0,1031.0,200603.0,11045.0
2006-01-31,193.0,193.5,188.25,192.0,5038.0,200603.0,12329.0
2006-02-01,192.0,193.0,189.25,192.0,3168.0,200603.0,11650.0
2006-02-02,192.5,196.25,192.5,196.0,1172.0,200603.0,11618.0
2006-02-03,196.5,202.0,196.5,202.0,2448.0,200603.0,12056.0
2006-02-06,202.0,203.0,199.0,201.75,2228.0,200603.0,12550.0
2006-02-07,201.25,201.5,188.5,188.75,2428.0,200603.0,12284.0
2006-02-08,189.0,193.0,184.0,191.5,2797.0,200603.0,11477.0
2006-02-09,190.5,195.5,188.5,193.0,1127.0,200603.0,11524.0
2006-02-10,196.0,197.0,187.75,191.5,817.0,200603.0,11578.0
2006-02-13,190.5,193.0,187.0,189.75,945.0,200603.0,11539.0
2006-02-14,189.75,190.0,187.5,189.0,1003.0,200603.0,11536.0
2006-02-15,187.0,192.25,186.5,192.0,2471.0,200603.0,11714.0
2006-02-16,190.75,192.75,188.5,189.75,1910.0,200603.0,11841.0
2006-02-17,192.0,192.25,187.5,192.0,2096.0,200603.0,11403.0
2006-02-21,189.0,190.0,186.0,187.0,2871.0,200603.0,11579.0
2006-02-22,187.0,189.5,186.5,187.75,1965.0,200603.0,11702.0
2006-02-23,187.25,191.5,185.25,189.0,2635.0,200603.0,11584.0
2006-02-24,190.5,190.75,188.0,189.5,2443.0,200603.0,11574.0
2006-02-27,189.5,190.5,187.25,188.0,1745.0,200603.0,11685.0
2006-02-28,192.0,192.0,186.25,186.25,2405.0,200605.0,11348.0
2006-03-01,186.25,186.75,184.0,186.25,1312.0,200605.0,11125.0
2006-03-02,187.0,189.5,185.25,188.5,706.0,200605.0,11034.0
2006-03-03,188.75,189.75,187.25,189.5,449.0,200605.0,11109.0
2006-03-06,186.5,187.5,184.25,187.5,739.0,200605.0,11217.0
2006-03-07,187.5,189.0,186.75,188.75,585.0,200605.0,11362.0
2006-03-08,188.75,189.0,185.0,186.25,493.0,200605.0,11461.0
2006-03-09,186.25,186.25,181.0,185.0,1523.0,200605.0,11308.0
2006-03-10,185.0,185.5,183.5,185.25,554.0,200605.0,11279.0
2006-03-13,185.5,185.5,182.0,184.5,624.0,200605.0,11092.0
2006-03-14,182.5,184.0,181.25,184.0,862.0,200605.0,11280.0
2006-03-15,184.0,184.0,178.0,178.25,2283.0,200605.0,11320.0
2006-03-16,179.0,179.0,175.0,175.25,1638.0,200605.0,11023.0
2006-03-17,175.0,175.25,172.0,172.75,2269.0,200605.0,10789.0
2006-03-20,173.0,175.0,170.0,170.75,1884.0,200605.0,10452.0
2006-03-21,170.0,171.5,170.0,170.25,1790.0,200605.0,10595.0
2006-03-22,171.5,174.75,171.0,173.75,1640.0,200605.0,10788.0
2006-03-23,173.25,173.5,171.5,172.25,872.0,200605.0,10576.0
2006-03-24,172.25,172.75,170.25,170.75,898.0,200605.0,10363.0
2006-03-27,174.75,175.0,168.0,172.75,645.0,200605.0,10466.0
2006-03-28,172.5,174.25,172.5,174.0,558.0,200605.0,10440.0
2006-03-29,174.0,175.5,171.0,171.25,659.0,200605.0,10516.0
2006-03-30,171.25,173.0,169.0,172.25,1147.0,200605.0,10646.0
2006-03-31,172.0,173.75,169.75,173.5,4552.0,200605.0,11838.0
2006-04-03,170.0,176.75,170.0,173.5,5733.0,200605.0,11419.0
2006-04-04,173.5,174.25,172.25,173.5,908.0,200605.0,10335.0
2006-04-05,175.5,176.0,173.75,174.5,820.0,200605.0,10291.0
2006-04-06,175.0,176.5,173.25,174.0,1269.0,200605.0,10307.0
2006-04-07,174.5,174.75,171.25,173.0,788.0,200605.0,10422.0
2006-04-10,173.5,173.75,171.5,172.25,891.0,200605.0,10579.0
2006-04-11,172.5,172.5,170.75,171.25,844.0,200605.0,10694.0
2006-04-12,171.25,171.75,169.0,171.75,478.0,200605.0,10674.0
2006-04-13,171.5,173.25,171.0,172.5,520.0,200605.0,10767.0
2006-04-17,175.75,178.0,174.0,174.75,1960.0,200605.0,11163.0
2006-04-18,176.0,176.5,170.0,171.5,3526.0,200605.0,11158.0
2006-04-19,171.5,172.0,170.5,171.5,1014.0,200605.0,11187.0
2006-04-20,168.75,173.0,168.5,172.0,1747.0,200605.0,11265.0
2006-04-21,172.0,173.5,171.0,173.5,1601.0,200605.0,11134.0
2006-04-24,174.75,176.5,174.5,175.75,3091.0,200605.0,11003.0
2006-04-25,177.0,178.5,175.0,177.0,3171.0,200605.0,11117.0
2006-04-26,178.5,179.25,177.75,178.75,1761.0,200605.0,11882.0
2006-04-27,177.5,180.25,177.5,179.75,1292.0,200605.0,11657.0
2006-04-28,185.0,191.0,184.0,190.5,2483.0,200607.0,11213.0
2006-05-01,190.5,196.0,190.0,193.75,2643.0,200607.0,11476.0
2006-05-02,193.5,195.0,187.25,188.5,1760.0,200607.0,11689.0
2006-05-03,190.0,193.75,188.0,189.75,1692.0,200607.0,12271.0
2006-05-04,190.25,190.25,185.5,189.5,1109.0,200607.0,12371.0
2006-05-05,189.5,192.0,189.5,190.5,659.0,200607.0,12480.0
2006-05-08,188.5,189.75,185.75,186.75,620.0,200607.0,12560.0
2006-05-09,188.25,189.5,187.0,189.25,711.0,200607.0,12761.0
2006-05-10,189.0,190.25,187.5,189.0,452.0,200607.0,12841.0
2006-05-11,189.0,192.0,189.0,191.75,723.0,200607.0,13061.0
2006-05-12,192.0,199.0,192.0,197.0,2021.0,200607.0,13283.0
2006-05-15,197.75,199.0,193.0,197.75,1272.0,200607.0,13857.0
2006-05-16,197.5,197.5,194.0,197.5,1233.0,200607.0,14086.0
2006-05-17,197.5,202.5,197.5,202.25,1598.0,200607.0,14338.0
2006-05-18,202.0,206.0,201.0,201.75,1845.0,200607.0,14701.0
2006-05-19,201.5,201.5,193.0,198.25,1876.0,200607.0,14631.0
2006-05-22,195.0,196.5,191.5,196.0,1332.0,200607.0,14580.0
2006-05-23,195.0,196.75,192.5,196.5,758.0,200607.0,14628.0
2006-05-24,197.0,197.0,192.25,192.5,908.0,200607.0,14743.0
2006-05-25,192.5,192.5,182.5,182.5,3152.0,200607.0,14317.0
2006-05-26,183.5,185.0,180.0,180.25,1820.0,200607.0,14201.0
2006-05-30,183.5,185.0,180.0,180.25,1128.0,200607.0,14005.0
2006-05-31,180.5,183.0,179.0,182.0,9366.0,200607.0,14765.0
2006-06-01,183.5,187.5,182.0,186.75,2821.0,200607.0,14452.0
2006-06-02,187.75,193.0,187.25,191.5,1305.0,200607.0,14324.0
2006-06-05,190.0,195.0,190.0,190.5,1116.0,200607.0,14357.0
2006-06-06,192.0,192.0,185.25,186.5,2436.0,200607.0,14023.0
2006-06-07,186.5,189.0,185.25,188.0,663.0,200607.0,14021.0
2006-06-08,191.0,191.0,186.0,186.5,1221.0,200607.0,13669.0
2006-06-09,186.5,188.0,184.5,186.5,509.0,200607.0,13617.0
2006-06-12,191.5,200.5,191.0,194.75,2185.0,200607.0,13896.0
2006-06-13,194.0,196.0,192.25,195.25,1176.0,200607.0,13893.0
2006-06-14,196.0,199.5,193.0,193.0,2472.0,200607.0,13879.0
2006-06-15,193.0,195.0,192.25,194.25,1616.0,200607.0,13775.0
2006-06-16,197.0,201.0,192.75,196.5,1545.0,200607.0,14129.0
2006-06-19,196.5,197.0,192.0,195.75,1414.0,200607.0,14270.0
2006-06-20,196.0,198.5,194.0,196.5,2351.0,200607.0,14080.0
2006-06-21,201.0,203.75,195.0,202.0,3315.0,200607.0,14411.0
2006-06-22,201.0,204.75,197.0,199.0,3449.0,200607.0,14808.0
2006-06-23,197.25,204.0,197.25,202.0,1474.0,200607.0,14644.0
2006-06-26,202.0,205.0,200.0,203.5,2553.0,200607.0,14342.0
2006-06-27,203.25,210.5,203.25,210.0,2040.0,200607.0,14367.0
2006-06-28,208.0,210.5,206.5,206.75,1792.0,200607.0,14343.0
2006-06-29,206.5,211.0,205.25,211.0,2453.0,200607.0,13853.0
2006-06-30,187.5,192.0,185.25,191.75,1912.0,200609.0,13672.0
2006-07-03,193.5,198.0,193.25,195.0,2024.0,200609.0,13826.0
2006-07-05,193.0,195.75,192.25,195.0,1831.0,200609.0,13806.0
2006-07-06,195.0,197.0,195.0,196.5,805.0,200609.0,13803.0
2006-07-07,196.5,196.75,193.5,195.0,594.0,200609.0,13690.0
2006-07-10,196.5,206.5,196.5,206.5,1647.0,200609.0,13915.0
2006-07-11,210.0,211.0,206.0,209.75,2112.0,200609.0,14343.0
2006-07-12,209.0,210.0,202.0,206.0,1668.0,200609.0,14395.0
2006-07-13,204.0,204.0,199.0,199.0,1290.0,200609.0,14447.0
2006-07-14,196.0,203.0,195.5,202.75,879.0,200609.0,14446.0
2006-07-17,202.0,204.75,194.5,197.5,1536.0,200609.0,14363.0
2006-07-18,197.5,204.0,196.0,199.75,1346.0,200609.0,14435.0
2006-07-19,198.0,198.0,191.0,193.5,2115.0,200609.0,14084.0
2006-07-20,193.5,196.5,192.5,193.25,1252.0,200609.0,13937.0
2006-07-21,193.25,195.5,189.5,189.75,1104.0,200609.0,13720.0
2006-07-24,190.0,196.5,189.0,192.25,645.0,200609.0,13658.0
2006-07-25,194.5,198.0,194.25,195.0,1083.0,200609.0,13679.0
2006-07-26,195.0,198.5,193.75,195.5,794.0,200609.0,13725.0
2006-07-27,195.5,197.75,195.5,197.75,676.0,200609.0,13694.0
2006-07-28,198.75,198.75,194.25,195.5,923.0,200609.0,13783.0
2006-07-31,195.75,196.25,186.5,189.5,10730.0,200609.0,13555.0
2006-08-01,192.0,192.0,183.0,188.5,2149.0,200609.0,13259.0
2006-08-02,190.0,191.0,184.0,190.5,1347.0,200609.0,12864.0
2006-08-03,189.5,190.5,186.0,188.0,1278.0,200609.0,12667.0
2006-08-04,184.5,191.5,184.5,184.5,813.0,200609.0,12525.0
2006-08-07,184.5,184.5,176.75,181.0,1680.0,200609.0,12502.0
2006-08-08,179.25,181.75,178.5,181.5,1305.0,200609.0,12495.0
2006-08-09,178.25,186.25,178.0,182.0,1257.0,200609.0,12462.0
2006-08-10,182.5,182.5,173.5,180.75,1185.0,200609.0,11874.0
2006-08-11,182.0,182.0,176.75,177.5,1426.0,200609.0,11845.0
2006-08-14,176.0,180.5,174.5,174.5,1241.0,200609.0,11701.0
2006-08-15,179.0,179.0,174.75,175.0,1091.0,200609.0,11704.0
2006-08-16,175.75,177.5,175.5,177.5,677.0,200609.0,11646.0
2006-08-17,177.0,178.0,174.75,176.75,1018.0,200609.0,11675.0
2006-08-18,174.75,176.75,172.5,175.25,1072.0,200609.0,11731.0
2006-08-21,177.0,178.0,174.0,175.75,1621.0,200609.0,11259.0
2006-08-22,174.75,175.75,174.0,174.5,502.0,200609.0,11265.0
2006-08-23,175.0,176.25,174.0,175.25,660.0,200609.0,11150.0
2006-08-24,176.25,177.0,174.25,176.5,475.0,200609.0,10716.0
2006-08-25,176.75,178.25,175.5,175.5,721.0,200609.0,10371.0
2006-08-28,177.0,177.5,175.5,175.75,668.0,200609.0,10452.0
2006-08-29,176.75,177.0,175.5,176.0,634.0,200609.0,10444.0
2006-08-30,176.25,177.5,175.0,176.25,1483.0,200609.0,10251.0
2006-08-31,187.5,193.5,186.75,190.75,2102.0,200612.0,10391.0
2006-09-01,191.0,194.0,190.0,193.0,1047.0,200612.0,10485.0
2006-09-05,193.5,198.0,192.5,195.75,1938.0,200612.0,10749.0
2006-09-06,195.75,197.5,193.5,193.5,816.0,200612.0,10775.0
2006-09-07,193.5,194.0,189.0,192.5,950.0,200612.0,10650.0
2006-09-08,192.75,194.5,191.25,193.75,788.0,200612.0,10450.0
2006-09-11,193.0,194.0,191.0,193.75,669.0,200612.0,10301.0
2006-09-12,193.75,197.75,191.0,193.75,1237.0,200612.0,10513.0
2006-09-13,194.0,197.0,193.25,196.75,801.0,200612.0,10698.0
2006-09-14,196.5,201.5,193.0,199.75,2052.0,200612.0,11021.0
2006-09-15,200.0,202.0,198.5,200.5,872.0,200612.0,11163.0
2006-09-18,201.0,202.5,198.5,201.25,632.0,200612.0,11280.0
2006-09-19,201.0,204.5,201.0,203.0,1073.0,200612.0,11425.0
2006-09-20,203.75,205.5,197.0,198.25,1788.0,200612.0,11504.0
2006-09-21,198.5,201.5,196.5,200.25,1000.0,200612.0,11618.0
2006-09-22,200.25,202.75,199.5,202.75,773.0,200612.0,11700.0
2006-09-25,201.25,202.5,200.75,201.0,877.0,200612.0,11779.0
2006-09-26,200.25,204.0,200.25,202.25,802.0,200612.0,11956.0
2006-09-27,202.5,204.0,201.5,204.0,540.0,200612.0,12045.0
2006-09-28,203.75,207.0,202.25,206.5,1684.0,200612.0,11674.0
2006-09-29,206.75,210.0,204.75,206.25,2393.0,200612.0,11819.0
2006-10-02,206.5,210.75,206.5,207.5,927.0,200612.0,11882.0
2006-10-03,208.0,208.5,204.5,206.75,776.0,200612.0,12069.0
2006-10-04,207.0,210.0,207.0,209.75,802.0,200612.0,12255.0
2006-10-05,210.0,215.0,208.25,213.25,1701.0,200612.0,12697.0
2006-10-06,212.5,216.5,212.0,216.25,1148.0,200612.0,12840.0
2006-10-09,216.0,231.0,216.0,227.0,2699.0,200612.0,12961.0
2006-10-10,227.0,230.0,218.0,220.25,1911.0,200612.0,13031.0
2006-10-11,223.0,234.0,219.75,231.5,1850.0,200612.0,13497.0
2006-10-12,230.0,247.75,227.75,240.25,2652.0,200612.0,13434.0
2006-10-13,237.75,246.0,233.0,236.5,1432.0,200612.0,13408.0
2006-10-16,235.0,238.0,230.75,238.0,1106.0,200612.0,13336.0
2006-10-17,238.0,242.0,234.0,238.25,736.0,200612.0,13368.0
2006-10-18,238.0,238.0,221.0,233.0,892.0,200612.0,13410.0
2006-10-19,232.5,235.0,223.25,229.0,1468.0,200612.0,13438.0
2006-10-20,229.0,229.0,224.0,224.25,652.0,200612.0,13467.0
2006-10-23,224.25,226.0,221.0,225.5,1143.0,200612.0,13699.0
2006-10-24,226.5,234.75,225.75,234.0,1242.0,200612.0,13966.0
2006-10-25,235.5,241.25,234.75,236.75,1805.0,200612.0,14296.0
2006-10-26,236.5,237.0,232.0,234.5,1097.0,200612.0,14442.0
2006-10-27,235.0,241.75,235.0,240.5,1630.0,200612.0,14845.0
2006-10-30,240.5,243.75,238.5,242.75,2630.0,200612.0,15401.0
2006-10-31,244.0,244.0,233.5,234.0,10218.0,200612.0,14878.0
2006-11-01,233.75,243.75,233.75,243.75,2060.0,200612.0,15039.0
2006-11-02,246.25,263.75,246.25,255.5,3036.0,200612.0,14845.0
2006-11-03,256.0,262.0,252.5,258.25,1943.0,200612.0,14892.0
2006-11-06,264.0,264.0,258.0,261.0,1553.0,200612.0,14830.0
2006-11-07,261.0,269.75,257.0,265.25,1866.0,200612.0,14832.0
2006-11-08,265.0,279.5,260.0,271.25,3100.0,200612.0,15294.0
2006-11-09,271.5,275.0,260.25,267.0,1581.0,200612.0,15387.0
2006-11-10,265.5,265.5,257.0,260.25,1220.0,200612.0,15130.0
2006-11-13,256.0,265.0,255.0,264.5,1046.0,200612.0,14694.0
2006-11-14,264.5,266.75,251.5,264.0,1712.0,200612.0,14702.0
2006-11-15,268.0,268.0,258.25,262.25,2146.0,200612.0,15197.0
2006-11-16,262.25,264.25,251.25,251.5,4997.0,200612.0,15522.0
2006-11-17,252.0,258.75,245.25,256.25,4110.0,200612.0,15514.0
2006-11-20,257.75,263.0,252.25,255.25,2921.0,200612.0,15687.0
2006-11-21,251.5,258.0,251.25,255.5,2229.0,200612.0,14092.0
2006-11-22,257.0,257.25,250.25,254.75,1768.0,200612.0,14582.0
2006-11-24,254.75,257.5,254.0,257.5,1063.0,200612.0,14241.0
2006-11-27,259.75,262.5,257.5,260.0,3011.0,200612.0,13785.0
2006-11-28,260.0,261.25,254.25,255.5,1747.0,200612.0,13701.0
2006-11-29,256.0,256.0,245.5,250.0,3615.0,200612.0,13611.0
2006-11-30,263.0,271.25,258.0,269.0,1871.0,200703.0,13410.0
2006-12-01,269.75,269.75,262.25,268.25,614.0,200703.0,13312.0
2006-12-04,263.0,266.0,261.25,264.25,1428.0,200703.0,13494.0
2006-12-05,261.75,264.75,261.5,264.75,849.0,200703.0,13590.0
2006-12-06,265.0,265.0,257.5,261.5,1742.0,200703.0,13769.0
2006-12-07,261.5,264.75,258.25,262.0,933.0,200703.0,13770.0
2006-12-08,262.5,267.0,259.25,260.5,696.0,200703.0,13581.0
2006-12-11,259.0,265.0,258.25,262.25,757.0,200703.0,13563.0
2006-12-12,262.5,266.0,262.0,265.5,1618.0,200703.0,13931.0
2006-12-13,263.75,266.0,259.5,263.25,885.0,200703.0,13389.0
2006-12-14,264.5,269.0,262.75,264.0,794.0,200703.0,13138.0
2006-12-15,264.0,270.0,263.5,265.75,1154.0,200703.0,13474.0
2006-12-18,265.75,268.5,255.5,260.0,2703.0,200703.0,13181.0
2006-12-19,260.0,279.0,256.5,269.75,2322.0,200703.0,13559.0
2006-12-20,269.75,274.5,267.25,270.25,1302.0,200703.0,13847.0
2006-12-21,273.0,273.75,270.75,272.75,633.0,200703.0,14043.0
2006-12-22,272.75,275.5,271.75,274.0,654.0,200703.0,14244.0
2006-12-26,275.0,280.0,270.25,276.75,1193.0,200703.0,14264.0
2006-12-27,276.75,277.0,273.0,276.25,883.0,200703.0,14497.0
2006-12-28,276.0,280.75,275.25,277.75,993.0,200703.0,14743.0
2006-12-29,277.5,279.25,271.0,271.0,1456.0,200703.0,14964.0
2007-01-03,275.0,275.0,260.0,262.0,3504.0,200703.0,14931.0
2007-01-04,261.75,265.75,258.25,261.25,1393.0,200703.0,15026.0
2007-01-05,262.0,265.0,259.5,261.75,1891.0,200703.0,14999.0
2007-01-08,263.0,263.0,260.0,260.75,717.0,200703.0,15059.0
2007-01-09,261.0,262.0,252.0,252.25,2133.0,200703.0,14718.0
2007-01-10,252.0,254.0,246.0,250.0,2190.0,200703.0,14398.0
2007-01-11,251.0,258.0,251.0,256.75,1547.0,200703.0,14394.0
2007-01-12,256.75,276.5,256.5,272.25,3469.0,200703.0,15459.0
2007-01-16,275.0,279.5,267.25,269.0,1615.0,200703.0,15489.0
2007-01-17,269.0,273.75,268.0,271.0,1631.0,200703.0,15968.0
2007-01-18,274.0,276.75,270.0,272.25,1368.0,200703.0,16316.0
2007-01-19,272.0,272.0,267.5,269.25,689.0,200703.0,16285.0
2007-01-22,268.0,269.0,265.0,267.0,616.0,200703.0,16425.0
2007-01-23,267.75,270.0,263.5,268.0,1063.0,200703.0,16779.0
2007-01-24,268.5,269.0,261.0,263.25,1615.0,200703.0,16902.0
2007-01-25,265.5,269.5,263.0,265.75,2498.0,200703.0,17963.0
2007-01-26,266.0,267.75,262.0,262.25,1567.0,200703.0,18137.0
2007-01-29,262.5,265.0,252.0,258.5,2221.0,200703.0,17953.0
2007-01-30,259.0,261.0,255.5,259.25,1457.0,200703.0,17658.0
2007-01-31,259.5,265.0,257.0,257.25,6849.0,200703.0,18651.0
2007-02-01,257.5,261.5,256.5,257.0,1676.0,200703.0,18405.0
2007-02-02,256.75,259.5,252.0,258.0,1450.0,200703.0,18425.0
