Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2012-11-06,932.25,953.75,927.25,937.0,309987.0,201211.0,557461.0
2012-11-07,949.25,954.5,920.0,931.0,338363.0,201211.0,546509.0
2012-11-08,928.75,932.0,916.75,920.5,237041.0,201211.0,539654.0
2012-11-09,922.75,940.0,916.5,930.5,269941.0,201211.0,548237.0
2012-11-12,935.25,942.25,929.5,936.75,216210.0,201212.0,521012.0
2012-11-13,931.75,932.5,917.75,923.25,206559.0,201212.0,515209.0
2012-11-14,920.0,935.75,918.5,928.25,152455.0,201212.0,518152.0
2012-11-15,930.0,938.25,918.75,931.0,131590.0,201212.0,522399.0
2012-11-16,922.0,932.25,919.75,920.5,114147.0,201212.0,524053.0
2012-11-19,932.75,958.75,931.5,952.0,217010.0,201212.0,525226.0
2012-11-20,954.25,958.0,936.0,944.75,264785.0,201212.0,523835.0
2012-11-21,949.25,956.75,942.75,951.5,206903.0,201212.0,532479.0
2012-11-22,953.25,954.0,945.25,947.5,56877.0,201212.0,535831.0
2012-11-23,945.5,959.0,943.5,951.75,87233.0,201212.0,534345.0
2012-11-26,956.0,957.0,946.0,948.0,113180.0,201212.0,533397.0
2012-11-27,950.25,952.5,935.5,940.25,175185.0,201212.0,528084.0
2012-11-28,939.75,942.0,928.25,932.0,175343.0,201212.0,526737.0
2012-11-29,938.0,953.0,935.0,948.75,164854.0,201212.0,536725.0
2012-11-30,949.0,953.25,944.0,950.25,133632.0,201212.0,542623.0
2012-12-03,948.75,959.75,945.75,949.75,168357.0,201212.0,548184.0
2012-12-04,945.5,947.0,930.75,934.0,241835.0,201212.0,529329.0
2012-12-05,932.5,940.0,924.5,928.0,171149.0,201212.0,517405.0
2012-12-06,926.75,931.5,910.25,913.5,237366.0,201212.0,513790.0
2012-12-07,913.5,916.0,902.5,905.75,220212.0,201212.0,514449.0
2012-12-10,905.0,912.25,897.0,903.75,243165.0,201212.0,502953.0
2012-12-11,899.25,909.25,897.5,903.5,182167.0,201212.0,490020.0
2012-12-12,910.25,930.0,910.25,923.0,256709.0,201301.0,496497.0
2012-12-13,922.0,924.0,911.75,920.5,143259.0,201301.0,502466.0
2012-12-14,915.25,927.0,915.25,922.75,138348.0,201301.0,504032.0
2012-12-17,925.0,926.75,917.0,922.25,90455.0,201301.0,503403.0
2012-12-18,919.25,930.5,919.25,928.25,101370.0,201301.0,506906.0
2012-12-19,929.5,941.0,928.25,937.0,140398.0,201301.0,509423.0
2012-12-20,938.75,948.25,936.25,941.25,165707.0,201301.0,514366.0
2012-12-21,944.25,944.25,931.25,932.5,100444.0,201301.0,511058.0
2012-12-24,933.5,937.0,925.25,927.5,44759.0,201301.0,512510.0
2012-12-26,930.0,944.0,925.75,941.25,48779.0,201301.0,514061.0
2012-12-27,942.0,945.0,937.0,937.5,75702.0,201301.0,514866.0
2012-12-28,945.0,945.0,932.0,933.0,105462.0,201301.0,512633.0
2012-12-31,932.0,938.25,925.0,927.0,79140.0,201301.0,512470.0
2013-01-02,938.5,948.0,937.5,942.5,147602.0,201301.0,509018.0
2013-01-03,940.25,941.25,930.5,935.75,261800.0,201301.0,485622.0
2013-01-04,931.0,933.0,920.25,928.5,217758.0,201301.0,483247.0
2013-01-07,932.75,940.0,928.5,938.5,197375.0,201301.0,486336.0
2013-01-08,938.5,950.0,936.75,945.25,274998.0,201301.0,479371.0
2013-01-09,946.25,953.5,945.75,948.5,291400.0,201301.0,484554.0
2013-01-10,953.75,966.25,952.0,959.25,435380.0,201302.0,498063.0
2013-01-11,954.0,955.0,936.5,939.75,313477.0,201302.0,504595.0
2013-01-14,943.0,963.25,943.0,954.5,271029.0,201302.0,511303.0
2013-01-15,962.25,966.5,952.75,960.75,398910.0,201302.0,530629.0
2013-01-16,957.5,959.25,946.5,955.0,223667.0,201302.0,535601.0
2013-01-17,954.0,960.0,950.0,952.5,198097.0,201302.0,548396.0
2013-01-18,956.75,964.0,952.75,955.75,172145.0,201302.0,558505.0
2013-01-21,961.75,968.5,959.25,964.5,133061.0,201302.0,562536.0
2013-01-22,968.0,973.25,965.0,969.75,250133.0,201302.0,558086.0
2013-01-23,970.75,973.5,965.0,970.75,268399.0,201302.0,569930.0
2013-01-24,969.75,976.75,968.0,976.0,194439.0,201302.0,567675.0
2013-01-25,973.25,976.75,967.0,968.5,214994.0,201302.0,577539.0
2013-01-28,968.0,977.0,966.0,970.75,255091.0,201302.0,577775.0
2013-01-29,974.0,987.5,971.5,986.25,266322.0,201302.0,568527.0
2013-01-30,987.5,995.5,986.75,990.75,323211.0,201302.0,574221.0
2013-01-31,991.5,996.75,984.75,993.0,245494.0,201302.0,576800.0
2013-02-01,995.0,1008.5,991.25,1005.75,231735.0,201302.0,585324.0
2013-02-04,1005.75,1007.5,999.5,1004.0,257710.0,201302.0,582016.0
2013-02-05,1001.25,1015.0,999.0,1010.5,297590.0,201302.0,572033.0
2013-02-06,1011.25,1013.25,1002.25,1011.75,233703.0,201302.0,565452.0
2013-02-07,1011.5,1018.0,1009.75,1014.5,217672.0,201302.0,572304.0
2013-02-08,1016.5,1031.75,1016.0,1030.75,275494.0,201302.0,566725.0
2013-02-11,1028.25,1029.25,1018.75,1026.25,224942.0,201302.0,572569.0
2013-02-12,1013.75,1017.75,1008.25,1008.5,324225.0,201303.0,574655.0
2013-02-13,1014.0,1016.25,1008.25,1011.0,240167.0,201303.0,584535.0
2013-02-14,1011.5,1014.75,1007.25,1011.25,220595.0,201303.0,594853.0
2013-02-15,1013.0,1014.0,999.0,1003.0,228695.0,201303.0,603500.0
2013-02-18,1010.0,1012.5,1003.75,1007.75,74054.0,201303.0,607595.0
2013-02-19,1008.25,1008.5,998.0,999.75,240954.0,201303.0,607705.0
2013-02-20,1002.25,1005.0,990.0,996.0,283195.0,201303.0,605682.0
2013-02-21,992.0,992.5,976.25,981.5,231495.0,201303.0,589533.0
2013-02-22,978.0,985.0,977.25,977.75,167457.0,201303.0,580914.0
2013-02-25,984.5,995.75,967.0,978.75,402037.0,201303.0,569585.0
2013-02-26,968.0,971.5,951.5,956.75,397443.0,201303.0,552142.0
2013-02-27,955.75,960.5,938.75,944.25,262506.0,201303.0,544999.0
2013-02-28,942.5,944.25,925.75,938.25,290484.0,201303.0,548414.0
2013-03-01,925.75,930.25,917.25,920.5,284450.0,201303.0,552977.0
2013-03-04,923.5,926.0,915.25,919.0,223498.0,201303.0,551482.0
2013-03-05,920.75,933.25,920.75,924.75,296948.0,201303.0,541404.0
2013-03-06,934.0,936.0,925.0,927.0,262096.0,201303.0,542282.0
2013-03-07,927.5,934.25,926.0,931.0,240845.0,201303.0,543894.0
2013-03-08,931.25,934.75,923.25,924.5,254850.0,201303.0,543270.0
2013-03-11,925.5,928.5,921.75,925.0,263350.0,201303.0,536675.0
2013-03-12,927.75,939.25,919.5,924.25,397797.0,201304.0,542019.0
2013-03-13,924.75,926.5,907.75,912.5,360739.0,201304.0,552304.0
2013-03-14,910.25,916.0,905.5,909.75,334968.0,201304.0,550952.0
2013-03-15,912.75,924.25,912.0,918.0,190729.0,201304.0,548340.0
2013-03-18,918.0,918.0,903.5,913.0,175677.0,201304.0,552915.0
2013-03-19,915.0,917.5,892.75,900.0,291075.0,201304.0,552934.0
2013-03-20,896.25,907.5,895.5,898.75,195624.0,201304.0,553654.0
2013-03-21,904.0,906.5,895.75,898.25,149887.0,201304.0,556787.0
2013-03-22,900.0,902.0,895.25,898.5,158807.0,201304.0,560108.0
2013-03-25,897.0,913.75,896.0,900.75,204995.0,201304.0,562190.0
2013-03-26,901.75,910.25,901.25,902.0,246199.0,201304.0,574904.0
2013-03-27,909.75,917.5,905.25,910.75,200645.0,201304.0,578590.0
2013-03-28,917.75,920.25,911.75,915.5,149500.0,201304.0,584716.0
2013-04-01,919.0,931.0,912.25,919.0,84206.0,201304.0,586017.0
2013-04-02,928.25,935.0,924.0,929.5,228802.0,201304.0,590449.0
2013-04-03,928.0,928.5,901.25,912.75,257643.0,201304.0,584364.0
2013-04-04,904.5,907.5,885.25,888.0,293907.0,201304.0,586114.0
2013-04-05,894.0,895.5,873.25,880.0,286354.0,201304.0,594589.0
2013-04-08,875.5,889.75,874.75,880.75,273224.0,201304.0,596463.0
2013-04-09,883.5,888.75,877.25,878.5,269821.0,201304.0,601485.0
2013-04-10,887.5,892.75,882.25,885.0,262044.0,201304.0,599006.0
2013-04-11,889.25,891.5,872.25,882.0,313343.0,201305.0,591118.0
2013-04-12,877.0,878.0,852.25,856.0,273085.0,201305.0,596424.0
2013-04-15,861.5,862.75,838.25,847.25,215617.0,201305.0,603123.0
2013-04-16,839.0,846.0,832.5,835.75,258801.0,201305.0,605619.0
2013-04-17,842.5,844.0,818.75,825.25,253931.0,201305.0,610343.0
2013-04-18,823.5,837.5,815.5,828.25,270216.0,201305.0,611432.0
2013-04-19,833.75,841.25,829.25,832.5,172122.0,201305.0,614869.0
2013-04-22,833.0,845.75,830.75,836.75,161978.0,201305.0,616545.0
2013-04-23,842.0,842.0,828.0,839.5,220808.0,201305.0,616985.0
2013-04-24,840.25,853.0,839.5,847.5,174515.0,201305.0,621013.0
2013-04-25,850.0,865.25,849.25,857.5,190663.0,201305.0,630334.0
2013-04-26,862.0,862.75,853.25,858.75,211284.0,201305.0,641088.0
2013-04-29,857.0,860.0,851.0,857.5,219373.0,201305.0,638016.0
2013-04-30,855.75,857.25,842.5,845.75,198887.0,201305.0,638594.0
2013-05-01,845.75,849.0,820.25,822.75,180470.0,201305.0,652066.0
2013-05-02,826.25,847.5,826.0,834.75,262273.0,201305.0,640193.0
2013-05-03,846.0,860.25,841.75,858.0,224930.0,201305.0,626779.0
2013-05-06,856.0,866.25,853.25,858.75,116127.0,201305.0,622623.0
2013-05-07,864.5,871.75,861.0,868.5,369603.0,201305.0,648895.0
2013-05-08,864.5,870.25,859.25,863.75,354806.0,201305.0,677727.0
2013-05-09,867.0,871.0,861.0,867.5,273284.0,201305.0,678391.0
2013-05-10,871.75,873.0,850.25,851.75,255494.0,201306.0,672693.0
2013-05-13,864.75,868.25,858.5,860.75,226303.0,201306.0,663694.0
2013-05-14,862.5,865.25,856.0,860.75,163123.0,201306.0,662930.0
2013-05-15,860.75,863.0,843.75,846.75,228412.0,201306.0,659072.0
2013-05-16,861.75,873.0,856.0,871.75,311760.0,201306.0,673574.0
2013-05-17,871.0,882.75,868.0,876.0,276423.0,201306.0,670791.0
2013-05-20,880.5,885.5,873.75,883.0,188813.0,201306.0,667178.0
2013-05-21,882.75,884.25,872.5,875.75,230305.0,201306.0,660038.0
2013-05-22,872.0,872.5,859.5,866.75,284991.0,201306.0,662115.0
2013-05-23,862.0,862.0,846.0,849.5,261246.0,201306.0,670965.0
2013-05-24,856.0,859.5,850.25,854.25,168938.0,201306.0,671318.0
2013-05-27,855.5,859.75,853.0,858.5,21978.0,201306.0,674471.0
2013-05-28,857.75,877.25,857.75,875.75,211212.0,201306.0,668753.0
2013-05-29,875.25,875.25,861.5,865.25,233214.0,201306.0,663082.0
2013-05-30,863.0,865.0,850.75,858.75,266411.0,201306.0,652816.0
2013-05-31,856.75,857.25,838.75,844.75,222839.0,201306.0,659346.0
2013-06-03,838.25,858.75,834.25,854.25,279926.0,201306.0,655107.0
2013-06-04,854.75,867.75,852.0,857.75,352982.0,201306.0,645394.0
2013-06-05,866.75,873.5,861.0,871.0,324016.0,201306.0,643719.0
2013-06-06,867.5,867.5,861.0,865.75,266698.0,201306.0,662631.0
2013-06-07,867.0,879.0,860.25,875.25,310896.0,201306.0,669889.0
2013-06-10,875.0,875.25,867.25,869.25,209396.0,201306.0,674373.0
2013-06-11,868.25,869.25,856.0,858.5,253787.0,201306.0,679987.0
2013-06-12,857.0,874.25,856.75,873.0,274564.0,201307.0,676459.0
2013-06-13,870.0,889.0,864.5,879.0,426219.0,201307.0,639774.0
2013-06-14,885.75,900.25,883.0,897.25,252396.0,201307.0,639853.0
2013-06-17,897.75,897.75,888.75,894.0,146347.0,201307.0,639214.0
2013-06-18,891.5,897.0,887.0,892.75,120468.0,201307.0,635911.0
2013-06-19,895.5,902.75,894.25,897.75,197790.0,201307.0,630094.0
2013-06-20,896.25,896.25,867.25,875.75,260292.0,201307.0,629347.0
2013-06-21,868.75,877.75,855.0,858.5,310132.0,201307.0,637131.0
2013-06-24,859.75,869.5,853.0,856.75,274728.0,201307.0,632418.0
2013-06-25,862.75,874.0,861.75,871.5,291469.0,201307.0,635591.0
2013-06-26,865.5,871.75,859.5,863.75,247247.0,201307.0,629958.0
2013-06-27,870.25,887.25,870.25,882.75,216978.0,201307.0,618007.0
2013-06-28,880.75,888.25,877.75,883.25,335446.0,201307.0,622319.0
2013-07-01,879.0,891.75,876.0,883.25,396359.0,201307.0,604845.0
2013-07-02,880.75,887.0,875.5,879.75,364363.0,201307.0,594142.0
2013-07-03,887.0,905.5,887.0,903.25,274383.0,201307.0,598530.0
2013-07-04,899.25,904.5,897.0,902.25,141743.0,201307.0,592860.0
2013-07-05,905.0,916.75,903.75,911.75,239928.0,201307.0,595614.0
2013-07-08,916.25,917.5,907.25,913.25,264616.0,201307.0,615915.0
2013-07-09,910.25,913.0,906.0,909.25,248580.0,201307.0,605044.0
2013-07-10,912.0,918.0,910.5,913.75,233077.0,201307.0,593871.0
2013-07-11,914.0,918.75,905.0,909.5,270276.0,201308.0,598605.0
2013-07-12,908.0,919.0,905.75,916.25,269671.0,201308.0,594487.0
2013-07-15,915.25,917.75,910.0,916.5,167067.0,201308.0,589118.0
2013-07-16,917.5,923.75,913.5,919.75,284925.0,201308.0,585913.0
2013-07-17,918.0,925.25,914.5,923.75,174641.0,201308.0,593136.0
2013-07-18,924.0,930.75,922.5,928.75,226451.0,201308.0,581289.0
2013-07-19,929.5,931.5,917.0,925.75,178285.0,201308.0,571820.0
2013-07-22,926.0,930.75,917.5,918.5,231567.0,201308.0,576304.0
2013-07-23,919.5,921.5,909.75,919.75,191116.0,201308.0,577030.0
2013-07-24,920.75,921.25,907.5,914.25,199651.0,201308.0,578758.0
2013-07-25,912.0,918.75,908.0,913.75,189366.0,201308.0,576884.0
2013-07-26,915.5,917.5,906.5,910.5,138003.0,201308.0,576254.0
2013-07-29,911.75,917.25,907.25,913.75,131547.0,201308.0,582088.0
2013-07-30,911.75,912.5,905.25,908.0,164179.0,201308.0,577433.0
2013-07-31,906.75,918.25,897.0,910.5,290792.0,201308.0,581166.0
2013-08-01,918.75,932.0,914.75,927.0,247481.0,201308.0,590463.0
2013-08-02,931.0,934.0,921.0,923.75,146499.0,201308.0,590699.0
2013-08-05,923.0,928.75,909.75,920.25,197382.0,201308.0,591162.0
2013-08-06,918.5,922.0,907.25,909.25,213822.0,201308.0,588313.0
2013-08-07,910.25,912.0,901.25,906.0,234851.0,201308.0,589946.0
2013-08-08,902.5,905.5,891.5,896.0,207174.0,201308.0,592564.0
2013-08-09,899.0,910.0,898.25,903.75,225086.0,201308.0,602247.0
2013-08-12,908.0,924.25,908.0,914.25,261113.0,201309.0,618649.0
2013-08-13,923.5,932.5,922.0,927.75,221376.0,201309.0,627144.0
2013-08-14,928.75,930.5,922.25,926.0,202684.0,201309.0,639581.0
2013-08-15,928.0,939.25,928.0,937.25,182088.0,201309.0,644801.0
2013-08-16,938.5,942.25,934.0,941.25,160786.0,201309.0,651078.0
2013-08-19,941.25,945.25,935.25,942.25,192579.0,201309.0,652721.0
2013-08-20,937.75,944.75,929.25,938.75,220161.0,201309.0,662909.0
2013-08-21,939.0,941.25,933.25,938.75,198309.0,201309.0,664152.0
2013-08-22,937.0,941.5,933.75,936.25,186362.0,201309.0,658446.0
2013-08-23,936.25,946.5,934.5,941.75,184781.0,201309.0,661916.0
2013-08-26,941.75,945.5,937.25,940.25,97578.0,201309.0,653385.0
2013-08-27,941.5,975.0,937.75,961.75,271301.0,201309.0,665060.0
2013-08-28,970.5,979.75,964.75,970.0,330408.0,201309.0,666036.0
2013-08-29,972.5,985.75,966.75,978.75,328163.0,201309.0,658586.0
2013-08-30,968.0,975.0,957.0,969.5,250374.0,201309.0,657012.0
2013-09-02,957.0,963.5,946.75,958.5,92123.0,201309.0,650992.0
2013-09-03,960.25,968.0,957.0,960.25,317228.0,201309.0,654923.0
2013-09-04,963.25,965.0,955.25,960.75,251084.0,201309.0,650600.0
2013-09-05,959.75,964.5,955.0,963.75,208705.0,201309.0,652824.0
2013-09-06,960.0,971.75,958.5,971.0,182477.0,201309.0,661168.0
2013-09-09,966.75,967.25,950.0,960.0,233020.0,201309.0,660338.0
2013-09-10,949.0,953.75,934.0,938.75,323964.0,201309.0,663872.0
2013-09-11,937.0,947.0,937.0,943.5,229711.0,201309.0,661490.0
2013-09-12,943.5,957.5,940.25,951.5,283801.0,201310.0,674730.0
2013-09-13,956.0,956.25,945.25,949.75,212919.0,201310.0,672883.0
2013-09-16,949.0,954.75,936.25,944.25,303490.0,201310.0,667998.0
2013-09-17,938.0,941.0,917.25,925.75,371698.0,201310.0,642655.0
2013-09-18,919.75,937.75,917.25,924.25,337279.0,201310.0,628604.0
2013-09-19,935.25,942.5,921.75,934.5,195299.0,201310.0,626348.0
2013-09-20,923.0,930.75,921.5,925.25,138679.0,201310.0,623923.0
2013-09-23,925.25,926.75,908.0,913.0,212392.0,201310.0,614067.0
2013-09-24,909.5,912.0,900.0,906.0,345388.0,201310.0,588143.0
2013-09-25,910.0,923.0,909.75,919.0,290570.0,201310.0,591189.0
2013-09-26,912.0,922.25,911.25,920.5,220148.0,201310.0,588792.0
2013-09-27,920.75,928.25,915.5,927.25,237158.0,201310.0,596229.0
2013-09-30,918.25,918.25,908.5,913.0,174325.0,201310.0,595562.0
2013-10-01,915.0,916.0,903.5,905.25,242194.0,201310.0,598099.0
2013-10-02,908.75,926.0,908.5,922.5,236230.0,201310.0,597802.0
2013-10-03,922.5,933.25,922.25,926.5,223285.0,201310.0,604072.0
2013-10-04,926.5,930.25,920.0,922.5,191942.0,201310.0,599995.0
2013-10-07,923.75,931.0,914.0,926.25,277814.0,201310.0,589818.0
2013-10-08,926.5,937.0,924.5,935.5,267521.0,201310.0,580086.0
2013-10-09,932.75,936.5,921.0,925.25,260646.0,201310.0,567859.0
2013-10-10,928.25,947.0,927.0,945.5,399010.0,201311.0,568950.0
2013-10-11,944.5,944.5,932.5,933.5,372938.0,201311.0,574860.0
2013-10-14,935.25,941.0,930.0,931.5,172987.0,201311.0,575815.0
2013-10-15,939.0,942.75,930.25,940.25,242342.0,201311.0,565723.0
2013-10-16,936.5,948.75,933.5,945.0,265937.0,201311.0,567192.0
2013-10-17,944.0,944.75,925.75,931.5,286074.0,201311.0,572068.0
2013-10-18,931.0,943.75,929.5,939.25,245441.0,201311.0,561512.0
2013-10-21,939.5,944.75,937.0,941.5,164446.0,201311.0,555031.0
2013-10-22,938.75,948.25,935.5,936.5,190519.0,201311.0,564615.0
2013-10-23,936.25,937.0,913.75,920.0,328039.0,201311.0,550881.0
2013-10-24,915.0,920.75,908.25,911.5,240836.0,201311.0,548004.0
2013-10-25,911.0,915.0,907.25,909.75,177947.0,201311.0,543074.0
2013-10-28,912.5,932.25,912.25,925.75,195585.0,201311.0,535432.0
2013-10-29,927.0,932.75,925.25,930.5,236933.0,201311.0,529324.0
2013-10-30,931.0,939.0,929.25,937.25,233796.0,201311.0,530472.0
2013-10-31,937.0,939.75,930.5,932.5,215477.0,201311.0,530778.0
2013-11-01,934.25,938.5,909.0,915.0,265054.0,201311.0,527544.0
2013-11-04,909.0,916.0,901.0,904.0,258520.0,201311.0,529546.0
2013-11-05,906.5,908.5,898.5,903.0,223141.0,201311.0,521285.0
2013-11-06,902.25,909.5,897.75,905.0,236361.0,201311.0,510802.0
2013-11-07,898.5,900.0,885.0,888.5,263448.0,201311.0,497593.0
2013-11-08,888.5,900.0,885.0,893.0,232333.0,201311.0,494779.0
2013-11-11,900.0,906.75,895.75,903.25,184358.0,201311.0,493295.0
2013-11-12,900.0,904.0,888.0,894.75,247086.0,201312.0,494624.0
2013-11-13,890.75,903.0,889.75,901.25,218611.0,201312.0,494047.0
2013-11-14,902.0,914.0,900.75,908.75,186076.0,201312.0,486475.0
2013-11-15,908.5,914.5,907.0,911.25,159100.0,201312.0,479570.0
2013-11-18,915.0,915.0,904.0,910.25,149906.0,201312.0,487741.0
2013-11-19,906.25,913.25,902.0,910.75,190123.0,201312.0,488467.0
2013-11-20,905.0,916.0,901.0,911.0,161022.0,201312.0,481647.0
2013-11-21,913.25,932.0,911.5,923.25,207172.0,201312.0,481454.0
2013-11-22,931.25,944.0,928.0,937.75,220777.0,201312.0,488057.0
2013-11-25,934.75,944.75,918.5,934.75,208934.0,201312.0,491587.0
2013-11-26,938.5,946.25,935.0,944.5,171349.0,201312.0,497211.0
2013-11-27,943.0,947.0,940.0,941.0,168483.0,201312.0,504373.0
2013-11-28,944.0,946.0,940.75,942.0,59699.0,201312.0,507185.0
2013-11-29,943.25,948.25,936.25,943.0,91411.0,201312.0,509142.0
2013-12-02,938.25,952.75,932.75,942.75,236982.0,201312.0,502968.0
2013-12-03,944.25,949.0,941.25,945.75,246863.0,201312.0,497139.0
2013-12-04,948.75,949.25,942.0,947.25,176672.0,201312.0,497326.0
2013-12-05,941.75,946.5,939.0,943.75,137768.0,201312.0,498896.0
2013-12-06,941.0,949.0,939.0,940.75,146038.0,201312.0,508031.0
2013-12-09,943.25,944.75,927.75,934.25,153614.0,201312.0,497574.0
2013-12-10,930.0,940.0,927.5,928.0,214363.0,201312.0,491427.0
2013-12-11,930.0,933.75,927.0,932.0,137880.0,201312.0,484337.0
2013-12-12,932.0,936.75,920.25,925.5,173327.0,201401.0,478958.0
2013-12-13,920.75,924.5,916.75,917.75,151376.0,201401.0,473636.0
2013-12-16,922.5,937.75,921.75,931.5,180462.0,201401.0,469798.0
2013-12-17,925.0,926.75,915.0,919.5,133402.0,201401.0,464813.0
2013-12-18,916.0,931.75,915.25,929.0,173016.0,201401.0,468959.0
2013-12-19,929.75,936.5,926.0,935.25,127412.0,201401.0,465872.0
2013-12-20,933.25,949.0,932.75,945.25,132076.0,201401.0,470842.0
2013-12-23,946.75,948.5,942.5,945.75,97796.0,201401.0,471675.0
2013-12-24,945.75,949.0,943.0,944.25,39415.0,201401.0,470870.0
2013-12-26,948.25,951.75,941.0,950.0,37597.0,201401.0,470944.0
2013-12-27,950.0,957.25,944.75,955.75,119722.0,201401.0,472908.0
2013-12-30,951.25,955.75,941.5,945.5,95151.0,201401.0,475799.0
2013-12-31,943.0,947.75,940.25,944.25,68663.0,201401.0,477424.0
2014-01-02,944.75,946.0,917.75,923.5,153091.0,201401.0,469267.0
2014-01-03,922.0,925.0,905.75,910.25,211996.0,201401.0,460181.0
2014-01-06,910.0,918.25,905.25,910.25,203629.0,201401.0,452486.0
2014-01-07,910.25,914.75,908.75,910.5,175919.0,201401.0,456407.0
2014-01-08,912.25,917.0,909.0,912.25,201421.0,201401.0,450627.0
2014-01-09,912.75,914.75,898.0,907.25,275274.0,201401.0,448958.0
2014-01-10,901.5,908.75,897.5,899.5,224038.0,201402.0,453714.0
2014-01-13,907.75,910.5,901.25,907.0,195964.0,201402.0,458841.0
2014-01-14,902.25,907.0,898.25,900.25,243838.0,201402.0,464016.0
2014-01-15,901.0,914.75,900.5,913.75,252751.0,201402.0,471428.0
2014-01-16,910.0,911.75,903.5,907.5,239943.0,201402.0,478165.0
2014-01-17,907.0,917.0,906.5,916.25,181654.0,201402.0,485113.0
2014-01-20,912.5,913.0,907.0,907.75,89392.0,201402.0,486737.0
2014-01-21,911.0,924.25,910.0,919.0,240636.0,201402.0,489613.0
2014-01-22,915.75,922.5,913.75,919.0,180183.0,201402.0,494239.0
2014-01-23,920.5,923.25,918.5,922.5,196226.0,201402.0,498432.0
2014-01-24,921.25,926.5,911.0,921.75,235190.0,201402.0,501243.0
2014-01-27,926.5,927.0,911.75,914.5,287854.0,201402.0,492994.0
2014-01-28,915.5,919.25,912.25,917.5,256916.0,201402.0,486846.0
2014-01-29,918.0,925.0,914.5,923.75,243108.0,201402.0,480562.0
2014-01-30,924.75,927.0,920.5,924.0,172080.0,201402.0,483959.0
2014-01-31,924.5,924.5,909.25,917.0,235534.0,201402.0,478204.0
2014-02-03,909.0,913.5,901.25,903.0,225448.0,201402.0,475768.0
2014-02-04,907.75,908.75,900.5,906.25,202562.0,201402.0,471275.0
2014-02-05,903.5,907.25,897.75,899.0,307158.0,201402.0,478869.0
2014-02-06,902.5,911.75,901.75,906.25,241950.0,201402.0,473288.0
2014-02-07,909.25,928.5,907.75,919.0,219572.0,201402.0,482483.0
2014-02-10,927.25,927.25,916.75,921.0,261915.0,201402.0,498586.0
2014-02-11,918.0,923.25,917.25,921.5,257751.0,201402.0,481776.0
2014-02-12,920.5,927.75,916.25,919.5,260109.0,201403.0,484670.0
2014-02-13,920.0,923.0,916.0,918.5,185692.0,201403.0,487368.0
2014-02-14,922.5,927.5,917.25,920.25,168097.0,201403.0,491125.0
2014-02-17,924.5,928.75,923.5,924.0,62831.0,201403.0,494462.0
2014-02-18,929.0,938.0,925.75,933.0,153063.0,201403.0,501962.0
2014-02-19,937.5,942.5,933.25,940.5,180234.0,201403.0,512556.0
2014-02-20,941.5,941.5,933.25,937.5,173234.0,201403.0,524026.0
2014-02-21,939.5,939.5,925.5,929.75,212563.0,201403.0,521224.0
2014-02-24,930.5,935.0,927.25,934.25,184459.0,201403.0,521922.0
2014-02-25,934.5,934.5,923.75,925.25,189230.0,201403.0,513183.0
2014-02-26,924.5,927.75,921.5,926.5,176745.0,201403.0,515505.0
2014-02-27,924.5,924.75,915.5,918.25,213298.0,201403.0,512070.0
2014-02-28,917.25,923.5,915.25,920.75,174068.0,201403.0,512942.0
2014-03-03,923.75,947.0,923.75,940.75,309147.0,201403.0,521138.0
