Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2010-03-30,356.5,359.0,351.75,354.5,247449.0,201005.0,1136859.0
2010-03-31,353.75,354.5,344.25,345.0,260404.0,201005.0,1137402.0
2010-04-01,345.25,349.0,343.5,344.5,177276.0,201005.0,1144977.0
2010-04-05,344.75,347.25,343.75,345.75,178389.0,201005.0,1151636.0
2010-04-06,345.75,349.75,344.25,346.5,175232.0,201005.0,1150288.0
2010-04-07,346.75,359.0,343.75,356.5,406956.0,201005.0,1163171.0
2010-04-08,355.0,355.75,346.25,348.25,299299.0,201005.0,1175286.0
2010-04-09,348.25,352.0,344.0,345.75,234960.0,201005.0,1174325.0
2010-04-12,346.5,351.25,345.5,348.25,303375.0,201005.0,1170035.0
2010-04-13,347.75,353.5,345.25,352.5,412143.0,201005.0,1179914.0
2010-04-14,352.0,363.75,351.5,358.0,470329.0,201005.0,1185374.0
2010-04-15,357.5,363.75,356.0,363.25,255182.0,201005.0,1186907.0
2010-04-16,362.0,365.0,358.5,364.0,271934.0,201005.0,1191465.0
2010-04-19,362.5,363.0,347.75,347.75,297946.0,201005.0,1186641.0
2010-04-20,349.25,356.5,349.25,355.5,285391.0,201005.0,1177717.0
2010-04-21,355.25,363.25,355.25,359.25,326738.0,201005.0,1179402.0
2010-04-22,358.75,363.0,356.0,362.25,306525.0,201005.0,1183750.0
2010-04-23,360.75,362.5,352.0,353.0,317440.0,201005.0,1166167.0
2010-04-26,353.0,359.5,352.0,352.25,322372.0,201005.0,1158557.0
2010-04-27,352.25,353.5,345.0,347.5,344849.0,201005.0,1151983.0
2010-04-28,348.5,361.75,348.25,357.0,407908.0,201005.0,1148783.0
2010-04-29,356.75,370.0,356.75,360.5,428365.0,201005.0,1164211.0
2010-04-30,368.5,376.75,368.0,375.25,242334.0,201007.0,1172018.0
2010-05-03,374.5,378.5,368.75,371.5,189384.0,201007.0,1169320.0
2010-05-04,371.0,371.5,362.5,369.0,222831.0,201007.0,1170638.0
2010-05-05,369.0,373.25,362.5,373.0,226601.0,201007.0,1169117.0
2010-05-06,372.5,380.0,368.0,371.25,362933.0,201007.0,1171228.0
2010-05-07,368.5,375.0,367.25,372.0,189513.0,201007.0,1163570.0
2010-05-10,372.0,377.0,369.25,370.5,200882.0,201007.0,1166257.0
2010-05-11,370.0,377.75,365.0,377.0,237427.0,201007.0,1188814.0
2010-05-12,376.25,385.0,374.5,378.25,301898.0,201007.0,1200225.0
2010-05-13,377.5,380.0,372.0,373.0,183703.0,201007.0,1199643.0
2010-05-14,373.0,374.5,362.0,363.0,202912.0,201007.0,1206614.0
2010-05-17,364.0,364.5,355.5,356.0,169394.0,201007.0,1213327.0
2010-05-18,358.0,362.75,357.0,359.75,163255.0,201007.0,1211345.0
2010-05-19,359.75,363.25,353.5,359.25,190693.0,201007.0,1209436.0
2010-05-20,360.0,363.0,354.25,362.0,195199.0,201007.0,1210001.0
2010-05-21,362.0,372.5,359.0,369.0,234494.0,201007.0,1209882.0
2010-05-24,368.5,372.75,367.75,371.0,168008.0,201007.0,1212172.0
2010-05-25,369.0,370.25,362.5,364.25,208216.0,201007.0,1207240.0
2010-05-26,367.25,372.0,366.25,371.5,167646.0,201007.0,1211154.0
2010-05-27,369.5,373.75,368.25,373.25,179546.0,201007.0,1216757.0
2010-05-28,372.0,373.0,358.25,359.0,246034.0,201007.0,1216944.0
2010-06-01,358.75,361.0,353.0,354.0,242020.0,201007.0,1216030.0
2010-06-02,354.25,357.5,347.75,348.5,225888.0,201007.0,1220439.0
2010-06-03,349.0,351.5,344.5,349.5,251373.0,201007.0,1234114.0
2010-06-04,350.0,350.75,339.75,340.0,253339.0,201007.0,1240763.0
2010-06-07,340.75,341.0,335.5,335.75,291327.0,201007.0,1243788.0
2010-06-08,336.5,340.25,335.0,337.25,357901.0,201007.0,1239243.0
2010-06-09,338.0,341.25,336.5,338.25,309852.0,201007.0,1233763.0
2010-06-10,338.0,348.0,336.0,343.25,341239.0,201007.0,1239734.0
2010-06-11,343.25,349.75,342.75,349.5,224099.0,201007.0,1234200.0
2010-06-14,349.0,354.5,348.5,353.75,232240.0,201007.0,1220076.0
2010-06-15,352.0,355.0,350.75,353.75,219008.0,201007.0,1209610.0
2010-06-16,353.5,360.5,352.75,356.25,247308.0,201007.0,1199533.0
2010-06-17,356.25,360.0,354.25,357.5,236273.0,201007.0,1209013.0
2010-06-18,356.75,364.25,355.75,360.75,267036.0,201007.0,1215149.0
2010-06-21,363.0,367.25,351.25,355.0,321273.0,201007.0,1212589.0
2010-06-22,355.0,356.25,348.25,351.5,231009.0,201007.0,1201495.0
2010-06-23,351.25,351.75,345.75,346.5,234582.0,201007.0,1199773.0
2010-06-24,346.5,348.75,342.25,344.75,304231.0,201007.0,1196305.0
2010-06-25,344.75,346.25,339.5,340.5,226537.0,201007.0,1149104.0
2010-06-28,339.5,339.75,332.0,333.75,323437.0,201007.0,1138309.0
2010-06-29,333.5,334.5,324.5,325.0,375198.0,201007.0,1133201.0
2010-06-30,333.25,363.25,333.25,362.75,492611.0,201009.0,1113550.0
2010-07-01,362.75,376.5,359.75,373.25,292206.0,201009.0,1102766.0
2010-07-02,372.0,375.0,370.0,372.5,216367.0,201009.0,1103080.0
2010-07-06,370.0,380.0,367.5,368.0,271295.0,201009.0,1100697.0
2010-07-07,368.0,379.0,367.5,378.25,218874.0,201009.0,1100987.0
2010-07-08,377.5,386.5,376.75,385.5,306165.0,201009.0,1113690.0
2010-07-09,383.5,386.5,381.0,383.5,209047.0,201009.0,1121857.0
2010-07-12,383.0,386.0,378.75,379.75,157984.0,201009.0,1119447.0
2010-07-13,377.75,383.25,374.25,375.25,247839.0,201009.0,1118799.0
2010-07-14,374.0,385.0,374.0,384.25,208679.0,201009.0,1129883.0
2010-07-15,383.5,397.75,383.0,392.5,317005.0,201009.0,1163604.0
2010-07-16,391.25,395.75,387.5,394.75,213193.0,201009.0,1169798.0
2010-07-19,386.25,391.25,376.75,381.5,237484.0,201009.0,1173225.0
2010-07-20,379.75,380.25,373.25,374.0,188290.0,201009.0,1179329.0
2010-07-21,374.0,381.5,373.25,379.75,140630.0,201009.0,1187775.0
2010-07-22,379.0,387.0,374.0,376.5,229382.0,201009.0,1204080.0
2010-07-23,375.25,379.5,369.75,371.25,195252.0,201009.0,1203580.0
2010-07-26,369.0,371.75,361.75,364.0,222391.0,201009.0,1217252.0
2010-07-27,363.5,369.5,362.0,362.75,166004.0,201009.0,1218788.0
2010-07-28,362.75,379.5,362.25,376.25,253472.0,201009.0,1217547.0
2010-07-29,376.0,385.5,375.5,379.25,255374.0,201009.0,1215551.0
2010-07-30,378.5,393.25,378.25,392.75,316818.0,201009.0,1224623.0
2010-08-02,391.5,404.25,389.25,390.5,359449.0,201009.0,1246776.0
2010-08-03,390.0,394.5,385.0,389.5,213776.0,201009.0,1244111.0
2010-08-04,388.75,402.0,387.5,400.25,271481.0,201009.0,1261011.0
2010-08-05,398.75,425.25,395.5,403.5,511848.0,201009.0,1305004.0
2010-08-06,401.25,408.25,392.0,405.0,349306.0,201009.0,1303362.0
2010-08-09,402.75,411.0,401.0,403.0,334556.0,201009.0,1304890.0
2010-08-10,402.5,402.75,392.75,393.5,283674.0,201009.0,1296610.0
2010-08-11,393.5,400.5,390.5,395.5,364598.0,201009.0,1295385.0
2010-08-12,394.75,414.0,394.75,406.25,478823.0,201009.0,1325077.0
2010-08-13,406.0,413.75,406.0,411.75,220753.0,201009.0,1328667.0
2010-08-16,409.0,417.5,405.75,407.25,232816.0,201009.0,1331219.0
2010-08-17,407.0,416.5,406.25,414.75,320660.0,201009.0,1342765.0
2010-08-18,414.0,419.75,409.0,418.5,294393.0,201009.0,1357711.0
2010-08-19,417.5,423.0,411.25,414.25,329976.0,201009.0,1352536.0
2010-08-20,414.0,422.0,409.0,421.25,261938.0,201009.0,1369908.0
2010-08-23,420.0,422.25,415.0,417.25,210330.0,201009.0,1374411.0
2010-08-24,416.0,416.0,399.75,405.25,346829.0,201009.0,1347806.0
2010-08-25,404.75,408.75,400.25,404.75,235083.0,201009.0,1350657.0
2010-08-26,405.0,419.75,405.0,416.5,291261.0,201009.0,1370261.0
2010-08-27,416.0,425.0,416.0,421.0,309310.0,201009.0,1345053.0
2010-08-30,423.25,429.25,422.75,425.5,358808.0,201009.0,1346172.0
2010-08-31,440.25,444.75,432.0,439.25,319954.0,201012.0,1339412.0
2010-09-01,438.75,447.25,437.75,446.75,248654.0,201012.0,1342299.0
2010-09-02,446.75,448.0,443.0,447.5,211413.0,201012.0,1345903.0
2010-09-03,446.75,467.0,445.5,464.5,556034.0,201012.0,1379855.0
2010-09-07,464.0,469.0,456.75,466.25,315783.0,201012.0,1381018.0
2010-09-08,465.25,468.25,461.75,462.5,275365.0,201012.0,1372644.0
2010-09-09,462.25,472.0,459.5,470.75,368009.0,201012.0,1375870.0
2010-09-10,470.0,479.5,467.25,478.25,390273.0,201012.0,1380635.0
2010-09-13,477.25,486.5,476.25,483.5,331736.0,201012.0,1361505.0
2010-09-14,483.75,495.5,480.25,495.0,358640.0,201012.0,1374822.0
2010-09-15,494.0,498.5,491.75,495.25,264812.0,201012.0,1379962.0
2010-09-16,495.0,497.5,489.5,496.0,276730.0,201012.0,1390229.0
2010-09-17,497.0,517.25,496.5,513.25,451062.0,201012.0,1412474.0
2010-09-20,513.25,523.75,507.5,508.25,383237.0,201012.0,1422858.0
2010-09-21,507.5,517.25,503.5,505.25,295809.0,201012.0,1441646.0
2010-09-22,504.5,512.0,500.25,505.0,320853.0,201012.0,1448009.0
2010-09-23,506.25,507.0,495.25,499.25,312411.0,201012.0,1452428.0
2010-09-24,498.75,523.5,496.5,521.75,336434.0,201012.0,1453270.0
2010-09-27,522.0,528.75,511.0,512.75,290554.0,201012.0,1452872.0
2010-09-28,512.0,513.5,499.5,500.0,232377.0,201012.0,1449581.0
2010-09-29,500.0,506.0,486.0,505.0,324598.0,201012.0,1452658.0
2010-09-30,505.0,508.25,478.25,495.75,488930.0,201012.0,1451414.0
2010-10-01,494.75,494.75,465.75,465.75,523209.0,201012.0,1447310.0
2010-10-04,460.5,473.75,454.25,471.5,367973.0,201012.0,1439438.0
2010-10-05,471.25,493.5,464.75,491.0,369727.0,201012.0,1439869.0
2010-10-06,491.0,496.0,487.25,488.5,230873.0,201012.0,1433143.0
2010-10-07,488.25,502.5,487.75,498.25,399838.0,201012.0,1431144.0
2010-10-08,497.75,528.25,496.0,528.25,249259.0,201012.0,1424620.0
2010-10-11,573.25,573.25,555.0,555.75,570038.0,201012.0,1459987.0
2010-10-12,555.0,584.25,554.5,579.0,522741.0,201012.0,1475534.0
2010-10-13,578.0,588.0,565.5,569.25,439717.0,201012.0,1475226.0
2010-10-14,569.0,579.75,565.75,567.25,335545.0,201012.0,1483836.0
2010-10-15,568.0,575.0,561.0,563.0,284037.0,201012.0,1502017.0
2010-10-18,561.5,563.0,553.0,557.25,227229.0,201012.0,1511885.0
2010-10-19,557.25,562.0,542.75,546.0,425798.0,201012.0,1530657.0
2010-10-20,546.0,576.0,544.0,573.5,418239.0,201012.0,1555364.0
2010-10-21,573.0,579.5,561.75,564.25,339481.0,201012.0,1565254.0
2010-10-22,564.0,571.0,559.5,560.0,264823.0,201012.0,1564517.0
2010-10-25,561.0,575.5,560.5,568.75,279140.0,201012.0,1580662.0
2010-10-26,567.0,577.25,562.0,571.0,334669.0,201012.0,1580992.0
2010-10-27,571.75,579.0,561.5,577.25,308117.0,201012.0,1588551.0
2010-10-28,576.0,585.25,575.25,579.0,378917.0,201012.0,1605365.0
2010-10-29,579.0,583.0,571.0,582.0,231734.0,201012.0,1611122.0
2010-11-01,585.0,590.75,572.0,577.25,304317.0,201012.0,1619741.0
2010-11-02,577.75,583.0,572.25,575.75,339785.0,201012.0,1618200.0
2010-11-03,576.25,582.25,568.75,581.0,380946.0,201012.0,1621939.0
2010-11-04,581.0,595.75,580.5,590.0,389623.0,201012.0,1643123.0
2010-11-05,590.0,591.75,583.0,587.75,379674.0,201012.0,1661724.0
2010-11-08,587.5,592.0,584.5,585.25,371674.0,201012.0,1661389.0
2010-11-09,585.5,605.0,571.0,576.25,762387.0,201012.0,1674251.0
2010-11-10,575.0,580.25,565.0,566.75,506166.0,201012.0,1664937.0
2010-11-11,567.0,574.25,557.5,564.0,522982.0,201012.0,1660412.0
2010-11-12,564.0,566.5,534.0,534.0,561193.0,201012.0,1653109.0
2010-11-15,541.75,567.0,539.0,555.5,460406.0,201012.0,1643679.0
2010-11-16,555.0,556.25,525.5,526.5,588794.0,201012.0,1632201.0
2010-11-17,527.5,536.0,509.0,525.75,558013.0,201012.0,1641316.0
2010-11-18,527.0,546.5,526.0,541.75,369989.0,201012.0,1653059.0
2010-11-19,542.75,548.25,518.5,520.75,470014.0,201012.0,1668011.0
2010-11-22,515.25,532.25,511.75,515.25,449752.0,201012.0,1648935.0
2010-11-23,518.5,531.5,506.25,528.5,486517.0,201012.0,1630025.0
2010-11-24,528.5,539.5,528.5,538.75,364381.0,201012.0,1619308.0
2010-11-26,540.0,543.5,530.75,538.25,197267.0,201012.0,1576324.0
2010-11-29,542.5,545.0,535.25,538.25,432732.0,201012.0,1528470.0
2010-11-30,554.0,556.0,543.25,544.0,273090.0,201103.0,1518147.0
2010-12-01,544.5,567.5,542.5,566.25,331101.0,201103.0,1514003.0
2010-12-02,564.5,568.0,555.0,555.5,305082.0,201103.0,1508341.0
2010-12-03,555.75,574.0,555.5,573.5,310297.0,201103.0,1503691.0
2010-12-06,573.5,575.25,562.5,568.0,218171.0,201103.0,1491640.0
2010-12-07,568.5,575.75,556.75,561.75,242408.0,201103.0,1489862.0
2010-12-08,560.75,575.0,552.25,574.5,244288.0,201103.0,1484532.0
2010-12-09,574.25,578.75,569.25,574.25,219759.0,201103.0,1491606.0
2010-12-10,574.75,579.25,567.25,574.25,201161.0,201103.0,1487550.0
2010-12-13,574.0,589.0,569.0,588.5,214991.0,201103.0,1494884.0
2010-12-14,587.0,589.0,583.5,587.25,165426.0,201103.0,1490016.0
2010-12-15,586.0,594.5,580.0,584.25,216525.0,201103.0,1492857.0
2010-12-16,583.25,590.0,581.5,587.5,138537.0,201103.0,1496881.0
2010-12-17,587.0,599.0,585.5,596.5,197947.0,201103.0,1504474.0
2010-12-20,597.0,604.0,596.5,599.5,155564.0,201103.0,1516014.0
2010-12-21,599.0,604.0,598.0,602.25,120757.0,201103.0,1518419.0
2010-12-22,602.5,609.75,600.0,609.0,179642.0,201103.0,1525691.0
2010-12-23,608.5,614.75,606.5,614.0,147329.0,201103.0,1535906.0
2010-12-27,610.0,619.0,609.25,615.25,108266.0,201103.0,1534681.0
2010-12-28,614.5,624.25,612.5,623.25,153292.0,201103.0,1542447.0
2010-12-29,622.5,626.5,619.0,624.0,128265.0,201103.0,1542931.0
2010-12-30,623.0,625.0,612.5,616.0,159025.0,201103.0,1537368.0
2010-12-31,616.25,630.0,615.75,629.0,122545.0,201103.0,1549228.0
2011-01-03,626.25,634.0,620.0,620.5,201555.0,201103.0,1552175.0
2011-01-04,620.0,623.5,603.25,608.5,271924.0,201103.0,1546155.0
2011-01-05,609.0,619.75,600.25,619.25,277536.0,201103.0,1556130.0
2011-01-06,618.75,621.5,600.25,602.0,308041.0,201103.0,1572244.0
2011-01-07,600.5,604.5,595.0,595.0,301531.0,201103.0,1551169.0
2011-01-10,597.5,614.0,597.25,607.0,275721.0,201103.0,1550492.0
2011-01-11,608.0,615.5,603.5,607.0,254967.0,201103.0,1553651.0
2011-01-12,608.0,637.0,605.5,631.0,430288.0,201103.0,1578445.0
2011-01-13,633.5,649.5,633.25,642.5,367760.0,201103.0,1588975.0
2011-01-14,645.0,652.0,636.25,648.75,289771.0,201103.0,1596367.0
2011-01-18,647.25,662.75,645.5,659.5,317980.0,201103.0,1610189.0
2011-01-19,659.5,666.25,637.25,641.25,395688.0,201103.0,1610026.0
2011-01-20,641.25,654.75,627.5,654.0,351930.0,201103.0,1614051.0
2011-01-21,656.0,667.0,650.5,657.25,334456.0,201103.0,1623828.0
2011-01-24,659.5,661.5,650.5,655.25,271798.0,201103.0,1628475.0
2011-01-25,654.75,655.0,639.25,644.0,294225.0,201103.0,1623752.0
2011-01-26,644.0,662.0,640.25,657.75,274844.0,201103.0,1628372.0
2011-01-27,658.5,661.75,647.5,650.75,242608.0,201103.0,1634288.0
2011-01-28,652.0,657.75,642.5,644.0,262759.0,201103.0,1639347.0
2011-01-31,642.25,659.5,642.25,659.5,255609.0,201103.0,1654470.0
2011-02-01,658.75,666.75,655.75,666.0,263520.0,201103.0,1669116.0
2011-02-02,665.5,674.5,663.25,669.25,258923.0,201103.0,1687206.0
2011-02-03,669.0,673.75,658.5,662.5,285842.0,201103.0,1689682.0
2011-02-04,664.0,679.5,659.5,678.5,269989.0,201103.0,1695837.0
2011-02-07,677.0,682.5,669.5,674.75,400776.0,201103.0,1695405.0
2011-02-08,674.0,675.0,666.25,673.75,323369.0,201103.0,1690126.0
2011-02-09,673.5,700.75,673.25,698.0,528948.0,201103.0,1711425.0
2011-02-10,698.0,704.5,694.25,698.5,538761.0,201103.0,1719729.0
2011-02-11,698.75,706.75,695.0,706.5,413547.0,201103.0,1721407.0
2011-02-14,706.25,710.5,695.0,695.75,346882.0,201103.0,1725099.0
2011-02-15,697.0,699.75,680.25,690.5,492510.0,201103.0,1719874.0
2011-02-16,691.5,695.0,682.75,690.5,402662.0,201103.0,1723052.0
2011-02-17,692.0,712.75,692.0,712.75,289108.0,201103.0,1745258.0
2011-02-18,712.0,715.0,701.75,709.75,325173.0,201103.0,1728923.0
2011-02-22,714.5,724.25,679.75,679.75,469261.0,201103.0,1712941.0
2011-02-23,672.5,693.75,656.5,691.5,589973.0,201103.0,1667098.0
2011-02-24,693.0,698.0,680.0,685.75,442935.0,201103.0,1659379.0
2011-02-25,685.0,722.25,683.25,712.0,497949.0,201103.0,1651178.0
2011-02-28,723.5,731.75,716.25,731.0,332949.0,201105.0,1643459.0
2011-03-01,730.5,736.25,725.25,735.5,283968.0,201105.0,1647635.0
2011-03-02,734.0,740.75,707.0,721.5,390494.0,201105.0,1646492.0
2011-03-03,721.0,737.0,718.0,736.75,237698.0,201105.0,1647032.0
2011-03-04,735.5,742.0,723.25,728.0,281492.0,201105.0,1648245.0
2011-03-07,728.5,733.5,710.25,717.5,302969.0,201105.0,1631538.0
2011-03-08,717.5,719.5,700.25,705.5,303063.0,201105.0,1627775.0
2011-03-09,705.5,711.5,691.25,701.0,340380.0,201105.0,1625207.0
2011-03-10,701.5,703.0,681.0,682.75,398156.0,201105.0,1633424.0
2011-03-11,684.0,684.75,652.75,664.25,427339.0,201105.0,1633117.0
2011-03-14,665.5,674.25,655.0,666.0,241823.0,201105.0,1622810.0
2011-03-15,667.25,667.75,636.0,636.0,387890.0,201105.0,1613794.0
2011-03-16,630.0,647.75,608.0,616.5,555533.0,201105.0,1593406.0
2011-03-17,618.25,646.5,616.0,646.5,296368.0,201105.0,1586877.0
2011-03-18,656.0,691.5,652.25,683.5,521478.0,201105.0,1576874.0
2011-03-21,685.75,698.5,676.0,686.5,257755.0,201105.0,1580942.0
2011-03-22,686.75,687.0,673.0,686.75,228577.0,201105.0,1570517.0
2011-03-23,687.5,691.25,678.25,681.0,217039.0,201105.0,1571055.0
2011-03-24,681.0,703.5,676.25,702.5,389067.0,201105.0,1567241.0
2011-03-25,702.75,717.25,688.25,689.5,384271.0,201105.0,1566990.0
2011-03-28,692.75,694.75,668.25,671.0,274747.0,201105.0,1551287.0
2011-03-29,671.0,677.0,661.25,671.75,276683.0,201105.0,1533106.0
2011-03-30,672.25,675.0,660.0,663.25,289496.0,201105.0,1534711.0
2011-03-31,663.25,693.25,659.25,693.25,266143.0,201105.0,1562097.0
2011-04-01,730.0,738.25,725.0,736.0,537396.0,201105.0,1598127.0
2011-04-04,736.0,765.0,734.0,760.25,438610.0,201105.0,1618885.0
2011-04-05,758.25,770.75,754.5,766.75,358915.0,201105.0,1618509.0
2011-04-06,765.0,767.0,757.5,763.0,318688.0,201105.0,1631128.0
2011-04-07,762.75,773.25,752.75,759.0,438981.0,201105.0,1636357.0
2011-04-08,759.0,769.25,751.25,768.0,553420.0,201105.0,1657395.0
2011-04-11,772.75,783.75,760.0,776.0,363236.0,201105.0,1669432.0
2011-04-12,775.25,775.5,746.75,752.5,489917.0,201105.0,1659868.0
2011-04-13,753.25,768.5,746.5,755.5,479814.0,201105.0,1646447.0
2011-04-14,757.5,760.25,741.25,754.25,376550.0,201105.0,1636459.0
2011-04-15,755.0,758.25,739.5,742.0,402004.0,201105.0,1627666.0
2011-04-18,740.5,753.25,733.75,751.75,478935.0,201105.0,1637914.0
2011-04-19,752.25,757.25,747.5,749.0,360149.0,201105.0,1650391.0
2011-04-20,749.0,768.0,728.75,732.75,426043.0,201105.0,1647573.0
2011-04-21,733.25,741.5,728.5,737.25,317593.0,201105.0,1631765.0
2011-04-25,748.25,765.25,746.0,762.5,423293.0,201105.0,1612143.0
2011-04-26,765.5,771.0,751.25,766.25,510153.0,201105.0,1592733.0
2011-04-27,766.75,767.75,750.0,752.25,513040.0,201105.0,1552608.0
2011-04-28,757.0,761.25,715.5,723.0,591498.0,201105.0,1522751.0
2011-04-29,729.5,761.5,726.0,756.5,336903.0,201107.0,1503973.0
2011-05-02,752.75,761.5,731.75,734.5,294944.0,201107.0,1496704.0
2011-05-03,739.25,743.0,721.25,723.75,304560.0,201107.0,1492620.0
2011-05-04,724.25,734.75,716.25,729.5,222223.0,201107.0,1493241.0
2011-05-05,732.0,737.5,701.0,708.75,288221.0,201107.0,1479542.0
2011-05-06,708.5,719.75,680.5,686.25,366338.0,201107.0,1462118.0
2011-05-09,690.0,711.0,685.75,707.5,257609.0,201107.0,1454290.0
2011-05-10,707.5,723.75,702.0,707.25,266682.0,201107.0,1445980.0
2011-05-11,708.75,712.25,677.25,677.25,301495.0,201107.0,1437384.0
2011-05-12,672.0,692.5,659.0,680.5,336685.0,201107.0,1431543.0
2011-05-13,682.0,690.0,676.5,682.0,225662.0,201107.0,1423459.0
2011-05-16,689.0,708.0,688.75,697.5,247074.0,201107.0,1415587.0
2011-05-17,697.5,721.0,695.5,720.25,267313.0,201107.0,1421489.0
2011-05-18,721.75,750.25,721.5,749.75,294816.0,201107.0,1419248.0
2011-05-19,749.25,760.25,742.5,748.25,256641.0,201107.0,1417995.0
2011-05-20,748.0,765.0,743.25,759.5,240580.0,201107.0,1413568.0
2011-05-23,769.0,775.0,750.0,754.0,257489.0,201107.0,1409459.0
2011-05-24,754.25,759.0,726.75,733.25,306103.0,201107.0,1405435.0
2011-05-25,735.0,747.0,732.25,742.25,219999.0,201107.0,1417063.0
2011-05-26,744.0,758.5,743.5,745.5,258829.0,201107.0,1425521.0
2011-05-27,747.5,759.0,740.75,758.5,213338.0,201107.0,1437449.0
2011-05-31,749.0,763.75,743.0,747.5,250285.0,201107.0,1435358.0
2011-06-01,751.0,760.5,741.0,758.5,291152.0,201107.0,1441550.0
2011-06-02,757.5,770.0,754.5,766.5,283580.0,201107.0,1461231.0
2011-06-03,765.5,769.0,751.0,754.0,228917.0,201107.0,1454174.0
2011-06-06,754.0,758.0,731.5,732.0,273169.0,201107.0,1455580.0
2011-06-07,732.0,737.75,729.25,736.5,367887.0,201107.0,1451153.0
2011-06-08,738.75,766.5,734.5,764.0,440538.0,201107.0,1451817.0
2011-06-09,764.0,793.0,759.5,785.5,460728.0,201107.0,1464075.0
2011-06-10,785.0,799.75,777.0,787.0,355175.0,201107.0,1471841.0
2011-06-13,786.0,792.5,777.25,782.5,335605.0,201107.0,1492160.0
2011-06-14,779.25,779.5,752.5,755.5,404111.0,201107.0,1482562.0
2011-06-15,760.25,762.25,725.5,725.75,520295.0,201107.0,1459909.0
2011-06-16,725.75,728.5,698.75,701.5,474981.0,201107.0,1447577.0
2011-06-17,700.5,714.5,691.25,700.25,395993.0,201107.0,1432021.0
2011-06-20,704.5,707.75,695.5,700.5,289221.0,201107.0,1427434.0
2011-06-21,703.0,719.25,702.25,707.5,421595.0,201107.0,1414879.0
2011-06-22,709.0,714.0,677.5,677.5,488862.0,201107.0,1394494.0
2011-06-23,675.0,688.0,639.0,680.5,576826.0,201107.0,1393023.0
2011-06-24,687.0,697.75,669.0,670.0,382891.0,201107.0,1360093.0
2011-06-27,669.0,669.5,650.0,660.75,391461.0,201107.0,1283252.0
2011-06-28,667.75,684.5,661.0,683.0,429556.0,201107.0,1251856.0
2011-06-29,689.5,714.5,684.5,698.0,518651.0,201107.0,1228849.0
2011-06-30,678.25,685.75,648.0,648.0,308340.0,201109.0,1218014.0
2011-07-01,605.0,622.75,603.0,606.75,467659.0,201109.0,1208897.0
2011-07-05,615.5,631.0,614.25,625.5,249832.0,201109.0,1200848.0
2011-07-06,625.75,629.75,618.0,618.75,229591.0,201109.0,1190225.0
2011-07-07,618.0,633.5,616.0,625.0,188149.0,201109.0,1185586.0
2011-07-08,626.0,646.5,626.0,642.25,233183.0,201109.0,1180723.0
2011-07-11,644.0,645.0,631.25,643.0,199220.0,201109.0,1180393.0
2011-07-12,643.0,669.75,623.75,664.0,325707.0,201109.0,1188189.0
2011-07-13,664.75,694.0,661.5,686.75,326340.0,201109.0,1185912.0
2011-07-14,686.25,695.0,673.75,690.75,239397.0,201109.0,1190826.0
2011-07-15,690.75,711.0,686.75,701.25,289109.0,201109.0,1187057.0
2011-07-18,701.75,703.25,683.0,696.25,208540.0,201109.0,1191056.0
2011-07-19,703.25,723.5,696.5,698.0,301250.0,201109.0,1196995.0
2011-07-20,698.25,708.75,685.75,688.0,230995.0,201109.0,1202856.0
2011-07-21,687.5,690.5,670.75,679.25,238519.0,201109.0,1208402.0
2011-07-22,679.25,691.0,672.75,690.0,216747.0,201109.0,1207846.0
2011-07-25,678.25,683.75,671.75,678.75,189802.0,201109.0,1203898.0
2011-07-26,682.25,690.5,675.5,689.75,207112.0,201109.0,1203373.0
2011-07-27,689.5,693.0,677.0,691.5,244944.0,201109.0,1206789.0
2011-07-28,690.25,690.5,680.0,682.25,256001.0,201109.0,1205774.0
