Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2010-10-12,71.25,85.25,71.25,85.25,828.0,201012.0,13162.0
2010-10-13,84.5,90.25,80.25,82.25,622.0,201012.0,13115.0
2010-10-14,82.0,88.0,76.0,78.25,729.0,201012.0,13288.0
2010-10-15,79.5,79.5,71.5,72.5,331.0,201012.0,13300.0
2010-10-18,72.5,72.5,57.25,64.25,958.0,201012.0,13305.0
2010-10-19,64.25,68.25,45.0,47.25,1458.0,201012.0,13547.0
2010-10-20,47.25,60.75,42.25,57.25,1181.0,201012.0,13678.0
2010-10-21,59.25,66.0,51.0,57.75,856.0,201012.0,13731.0
2010-10-22,57.75,65.25,55.5,59.25,457.0,201012.0,13777.0
2010-10-25,61.75,76.0,60.75,67.25,2253.0,201012.0,13799.0
2010-10-26,69.5,79.0,66.0,73.25,1289.0,201012.0,13980.0
2010-10-27,76.75,78.25,64.25,72.25,784.0,201012.0,14031.0
2010-10-28,71.0,77.5,68.25,68.25,3282.0,201012.0,14374.0
2010-10-29,69.5,75.25,66.25,70.25,3282.0,201012.0,14019.0
2010-11-01,72.5,77.25,65.25,65.25,2194.0,201012.0,13915.0
2010-11-02,66.5,69.0,61.75,64.25,2308.0,201012.0,13686.0
2010-11-03,64.25,69.0,60.5,63.75,887.0,201012.0,13577.0
2010-11-04,64.75,80.75,64.75,79.75,1890.0,201012.0,13824.0
2010-11-05,80.0,81.5,64.25,77.5,1500.0,201012.0,13767.0
2010-11-08,77.5,80.25,70.75,78.75,860.0,201012.0,13806.0
2010-11-09,76.25,89.0,72.75,75.25,1443.0,201012.0,13820.0
2010-11-10,73.25,76.5,57.0,63.25,1780.0,201012.0,13816.0
2010-11-11,63.0,63.0,54.75,60.75,845.0,201012.0,13681.0
2010-11-12,59.25,61.0,41.25,41.75,1785.0,201012.0,13835.0
2010-11-15,43.75,55.0,39.75,48.75,1738.0,201012.0,13746.0
2010-11-16,50.75,50.75,37.5,44.75,1174.0,201012.0,13589.0
2010-11-17,44.75,53.75,38.75,49.5,1732.0,201012.0,13562.0
2010-11-18,49.5,58.75,46.25,57.75,816.0,201012.0,13599.0
2010-11-19,61.0,64.5,51.0,55.5,1562.0,201012.0,13460.0
2010-11-22,55.5,62.25,50.75,53.25,848.0,201012.0,13173.0
2010-11-23,54.25,56.25,45.25,49.75,2070.0,201012.0,13409.0
2010-11-24,49.25,53.75,49.25,50.5,840.0,201012.0,13095.0
2010-11-26,50.25,52.0,44.0,46.5,1025.0,201012.0,12975.0
2010-11-29,53.0,55.25,37.25,40.0,2514.0,201012.0,12077.0
2010-11-30,40.0,42.5,33.25,40.5,838.0,201103.0,11971.0
2010-12-01,40.75,54.0,35.0,53.5,1241.0,201103.0,11599.0
2010-12-02,54.0,57.5,50.5,51.5,965.0,201103.0,11303.0
2010-12-03,55.25,60.0,54.5,57.5,448.0,201103.0,11409.0
2010-12-06,60.0,65.25,54.75,62.5,526.0,201103.0,11338.0
2010-12-07,64.5,70.25,59.0,63.5,1696.0,201103.0,11878.0
2010-12-08,63.75,70.0,61.5,68.5,797.0,201103.0,11490.0
2010-12-09,66.75,73.5,65.75,72.5,610.0,201103.0,11463.0
2010-12-10,73.0,78.5,70.75,75.5,731.0,201103.0,11698.0
2010-12-13,75.0,85.25,71.25,81.5,870.0,201103.0,11890.0
2010-12-14,82.25,82.75,74.75,75.5,535.0,201103.0,11868.0
2010-12-15,75.5,81.5,74.0,74.0,440.0,201103.0,11964.0
2010-12-16,76.5,78.0,73.0,76.0,788.0,201103.0,11566.0
2010-12-17,75.0,81.0,75.0,77.0,628.0,201103.0,11775.0
2010-12-20,79.75,83.75,77.0,81.0,577.0,201103.0,11623.0
2010-12-21,80.5,86.75,79.5,84.75,537.0,201103.0,11771.0
2010-12-22,85.25,87.5,77.5,82.25,1092.0,201103.0,11835.0
2010-12-23,83.5,86.0,76.5,84.0,318.0,201103.0,11834.0
2010-12-27,81.25,82.0,71.0,80.0,469.0,201103.0,11816.0
2010-12-28,81.0,82.75,71.5,79.5,584.0,201103.0,11770.0
2010-12-29,78.0,79.25,72.5,75.0,728.0,201103.0,11732.0
2010-12-30,75.0,81.0,71.5,78.25,498.0,201103.0,11884.0
2010-12-31,76.25,85.5,74.5,84.5,676.0,201103.0,12043.0
2011-01-03,84.25,88.5,78.0,88.5,885.0,201103.0,12368.0
2011-01-04,88.0,91.5,75.75,84.25,1092.0,201103.0,12563.0
2011-01-05,83.25,83.5,69.25,79.75,1788.0,201103.0,12249.0
2011-01-06,79.25,79.25,66.0,68.25,1033.0,201103.0,12219.0
2011-01-07,66.5,67.5,60.5,61.25,925.0,201103.0,12014.0
2011-01-10,61.25,72.5,59.0,70.0,879.0,201103.0,12063.0
2011-01-11,71.5,78.5,70.0,72.5,337.0,201103.0,12073.0
2011-01-12,73.5,92.5,73.5,85.0,1461.0,201103.0,12337.0
2011-01-13,85.0,90.0,83.75,87.0,782.0,201103.0,12363.0
2011-01-14,87.0,87.0,77.5,82.5,1968.0,201103.0,13074.0
2011-01-18,82.75,94.5,79.5,88.5,2574.0,201103.0,13840.0
2011-01-19,90.0,94.0,75.5,77.0,1359.0,201103.0,14058.0
2011-01-20,77.75,79.5,60.75,72.5,2014.0,201103.0,13762.0
2011-01-21,74.75,80.0,70.5,76.5,1941.0,201103.0,13682.0
2011-01-24,75.5,79.5,72.0,77.5,429.0,201103.0,13695.0
2011-01-25,77.25,83.25,69.5,71.5,962.0,201103.0,13624.0
2011-01-26,72.0,82.5,66.0,78.5,1045.0,201103.0,13925.0
2011-01-27,80.5,82.0,72.5,80.5,1476.0,201103.0,14034.0
2011-01-28,78.0,86.25,75.5,76.0,2668.0,201103.0,14027.0
2011-01-31,76.0,86.75,66.5,86.5,2895.0,201103.0,14103.0
2011-02-01,82.5,90.5,82.0,88.0,2315.0,201103.0,14011.0
2011-02-02,87.5,104.5,86.5,104.0,1909.0,201103.0,14150.0
2011-02-03,102.5,110.25,99.0,106.25,1830.0,201103.0,14343.0
2011-02-04,103.5,111.0,101.75,106.0,805.0,201103.0,14323.0
2011-02-07,106.5,112.0,98.5,111.5,1679.0,201103.0,14291.0
2011-02-08,110.5,112.0,105.25,110.0,800.0,201103.0,14365.0
2011-02-09,110.0,118.0,105.0,115.0,1032.0,201103.0,14507.0
2011-02-10,114.0,115.5,106.0,109.5,1068.0,201103.0,14606.0
2011-02-11,106.0,113.5,102.0,108.5,2222.0,201103.0,14378.0
2011-02-14,108.5,108.5,99.75,102.5,919.0,201103.0,14533.0
2011-02-15,102.75,107.0,93.0,96.0,2774.0,201103.0,14505.0
2011-02-16,96.25,99.5,92.5,95.0,2160.0,201103.0,14605.0
2011-02-17,97.0,107.5,95.25,105.5,3454.0,201103.0,14911.0
2011-02-18,105.5,107.25,95.25,100.25,1393.0,201103.0,15009.0
2011-02-22,106.5,109.75,80.25,80.25,3946.0,201103.0,14757.0
2011-02-23,67.75,69.5,50.5,65.75,4409.0,201103.0,14353.0
2011-02-24,67.5,68.5,45.75,50.75,3664.0,201103.0,13689.0
2011-02-25,56.5,64.0,50.75,59.75,3678.0,201103.0,13185.0
2011-02-28,57.0,63.25,53.0,61.75,1153.0,201105.0,13121.0
2011-03-01,60.5,70.25,54.5,70.25,1146.0,201105.0,13122.0
2011-03-02,67.75,74.75,65.25,70.75,640.0,201105.0,13053.0
2011-03-03,68.75,77.5,68.75,74.75,1053.0,201105.0,13257.0
2011-03-04,74.25,77.25,65.0,70.75,778.0,201105.0,13299.0
2011-03-07,70.75,70.75,57.75,66.75,1676.0,201105.0,12961.0
2011-03-08,66.5,66.5,53.75,55.75,565.0,201105.0,13058.0
2011-03-09,55.75,57.0,42.75,47.75,1027.0,201105.0,13118.0
2011-03-10,47.75,48.0,35.75,36.75,813.0,201105.0,13177.0
2011-03-11,37.25,41.0,26.25,31.25,1737.0,201105.0,13122.0
2011-03-14,32.75,33.75,23.5,24.75,814.0,201105.0,13111.0
2011-03-15,25.75,29.0,4.75,4.75,2692.0,201105.0,13164.0
2011-03-16,-4.75,14.5,-5.75,-4.25,1475.0,201105.0,13135.0
2011-03-17,-3.0,15.75,-3.0,15.75,931.0,201105.0,12939.0
2011-03-18,19.75,33.75,17.75,32.75,1294.0,201105.0,12667.0
2011-03-21,34.75,39.75,26.75,30.75,830.0,201105.0,12635.0
2011-03-22,30.75,31.0,18.25,22.75,526.0,201105.0,12667.0
2011-03-23,24.0,27.5,20.25,20.25,1949.0,201105.0,13466.0
2011-03-24,22.25,29.75,20.0,29.25,3034.0,201105.0,13558.0
2011-03-25,29.75,33.75,27.0,29.75,1006.0,201105.0,13486.0
2011-03-28,29.75,36.0,25.5,29.75,987.0,201105.0,13630.0
2011-03-29,30.25,31.75,25.0,31.75,485.0,201105.0,13644.0
2011-03-30,30.75,32.5,25.0,30.25,2693.0,201105.0,13466.0
2011-03-31,32.25,50.25,30.0,48.0,4647.0,201105.0,13647.0
2011-04-01,53.0,62.25,46.0,55.75,3498.0,201105.0,13803.0
2011-04-04,56.25,67.75,55.75,66.5,1543.0,201105.0,13669.0
2011-04-05,68.0,73.75,64.5,72.25,1464.0,201105.0,13732.0
2011-04-06,72.25,76.5,68.25,72.75,1348.0,201105.0,13881.0
2011-04-07,69.0,77.5,54.25,54.25,2359.0,201105.0,13704.0
2011-04-08,58.25,74.25,58.25,74.25,2021.0,201105.0,13732.0
2011-04-11,79.75,85.75,69.75,82.25,1575.0,201105.0,13832.0
2011-04-12,81.5,81.5,67.25,71.75,1162.0,201105.0,13652.0
2011-04-13,67.75,79.5,59.0,67.5,1164.0,201105.0,13625.0
2011-04-14,66.75,70.0,58.75,62.75,956.0,201105.0,13475.0
2011-04-15,62.75,69.25,58.0,63.75,2123.0,201105.0,13699.0
2011-04-18,64.0,70.75,59.5,68.25,1268.0,201105.0,13527.0
2011-04-19,68.25,75.25,68.0,74.75,1969.0,201105.0,13551.0
2011-04-20,72.0,84.75,66.5,68.25,1891.0,201105.0,13757.0
2011-04-21,68.25,72.75,67.5,70.5,854.0,201105.0,13789.0
2011-04-25,75.0,80.75,73.75,78.75,1008.0,201105.0,13989.0
2011-04-26,78.75,79.5,66.5,70.5,2188.0,201105.0,13532.0
2011-04-27,69.0,69.5,50.5,50.5,2786.0,201105.0,13512.0
2011-04-28,47.75,53.5,11.5,19.75,2650.0,201105.0,13600.0
2011-04-29,17.5,32.0,13.0,22.25,1624.0,201107.0,13470.0
2011-05-02,19.0,27.75,12.75,12.75,1387.0,201107.0,13451.0
2011-05-03,17.0,17.75,5.75,13.75,1531.0,201107.0,13050.0
2011-05-04,13.75,17.75,7.75,15.75,1202.0,201107.0,12815.0
2011-05-05,18.0,23.0,-0.25,3.75,1582.0,201107.0,12692.0
2011-05-06,3.75,10.25,-3.0,8.75,1348.0,201107.0,12559.0
2011-05-09,9.5,19.75,6.25,19.75,658.0,201107.0,12544.0
2011-05-10,19.5,27.75,12.75,21.75,924.0,201107.0,12533.0
2011-05-11,25.0,27.0,5.75,11.75,778.0,201107.0,12536.0
2011-05-12,12.0,22.25,6.0,16.75,990.0,201107.0,12325.0
2011-05-13,16.75,23.5,14.25,14.25,495.0,201107.0,12296.0
2011-05-16,12.75,23.25,12.5,17.75,891.0,201107.0,12257.0
2011-05-17,17.0,26.75,15.75,26.75,659.0,201107.0,12032.0
2011-05-18,26.75,45.25,26.75,36.75,1572.0,201107.0,12141.0
2011-05-19,37.25,44.5,30.0,33.75,753.0,201107.0,12275.0
2011-05-20,34.25,37.25,30.75,33.75,501.0,201107.0,12336.0
2011-05-23,36.0,43.25,19.5,30.75,1404.0,201107.0,12503.0
2011-05-24,33.75,36.75,27.25,29.75,1127.0,201107.0,12480.0
2011-05-25,31.75,42.75,30.75,38.75,2586.0,201107.0,12842.0
2011-05-26,41.25,52.5,41.25,47.75,1197.0,201107.0,12916.0
2011-05-27,47.75,53.0,46.25,52.5,819.0,201107.0,12818.0
2011-05-31,50.25,60.25,46.75,55.75,3558.0,201107.0,12706.0
2011-06-01,57.75,60.0,48.25,52.75,3632.0,201107.0,12758.0
2011-06-02,51.75,61.75,49.25,49.75,3127.0,201107.0,12641.0
2011-06-03,51.0,56.0,44.0,47.75,621.0,201107.0,12557.0
2011-06-06,45.5,49.75,40.5,41.75,838.0,201107.0,12634.0
2011-06-07,41.75,48.5,40.75,40.75,502.0,201107.0,12644.0
2011-06-08,43.0,55.0,41.25,52.75,955.0,201107.0,12354.0
2011-06-09,53.75,67.75,50.5,64.75,1083.0,201107.0,12418.0
2011-06-10,63.5,68.0,58.0,65.25,1232.0,201107.0,12521.0
2011-06-13,65.75,72.25,65.25,70.75,1413.0,201107.0,12335.0
2011-06-14,71.0,71.0,51.0,57.25,3049.0,201107.0,12714.0
2011-06-15,61.5,61.5,37.25,37.25,2073.0,201107.0,12763.0
2011-06-16,38.25,42.0,23.5,25.75,1752.0,201107.0,12603.0
2011-06-17,28.25,32.0,19.75,21.25,2746.0,201107.0,12434.0
2011-06-20,20.75,23.25,11.75,19.75,1591.0,201107.0,12491.0
2011-06-21,20.75,30.75,20.75,23.25,1313.0,201107.0,12673.0
2011-06-22,27.0,27.25,9.75,21.75,2404.0,201107.0,12410.0
2011-06-23,21.75,21.75,5.5,18.5,2595.0,201107.0,12499.0
2011-06-24,19.5,23.0,5.25,5.25,2315.0,201107.0,12670.0
2011-06-27,6.25,8.75,-2.0,2.75,1783.0,201107.0,12344.0
2011-06-28,9.0,12.0,-2.75,9.25,2828.0,201107.0,11854.0
2011-06-29,13.75,20.75,5.5,14.75,2587.0,201107.0,11599.0
2011-06-30,14.75,18.5,-5.25,3.25,2371.0,201109.0,12144.0
2011-07-01,-0.75,11.0,-3.5,9.25,1404.0,201109.0,12262.0
2011-07-05,16.75,17.0,6.75,9.25,448.0,201109.0,12361.0
2011-07-06,10.25,12.25,2.25,4.75,401.0,201109.0,12492.0
2011-07-07,4.25,14.25,4.25,7.25,622.0,201109.0,12365.0
2011-07-08,9.25,14.25,6.75,11.75,606.0,201109.0,12244.0
2011-07-11,12.25,12.25,2.25,9.75,360.0,201109.0,12311.0
2011-07-12,10.75,18.75,5.0,18.0,577.0,201109.0,12376.0
2011-07-13,17.25,28.5,14.25,25.25,731.0,201109.0,12323.0
2011-07-14,24.25,28.25,17.25,22.25,542.0,201109.0,12314.0
2011-07-15,21.5,30.0,14.5,17.25,1365.0,201109.0,12319.0
2011-07-18,17.0,18.25,8.25,15.25,770.0,201109.0,12246.0
2011-07-19,16.75,27.75,15.0,15.75,1045.0,201109.0,12418.0
2011-07-20,16.5,24.25,13.0,15.75,1292.0,201109.0,12248.0
2011-07-21,17.0,17.0,12.0,13.75,333.0,201109.0,12300.0
2011-07-22,13.75,16.5,11.5,15.25,618.0,201109.0,12182.0
2011-07-25,14.0,14.0,8.0,13.75,543.0,201109.0,12261.0
2011-07-26,12.25,22.25,11.0,18.5,737.0,201109.0,12267.0
2011-07-27,19.5,19.5,16.5,17.75,820.0,201109.0,12194.0
2011-07-28,18.25,22.5,11.75,13.0,1924.0,201109.0,12257.0
2011-07-29,13.0,13.75,7.75,7.75,2549.0,201109.0,12001.0
2011-08-01,7.25,12.0,2.5,7.75,3627.0,201109.0,12308.0
2011-08-02,9.0,17.0,2.5,16.25,1128.0,201109.0,12161.0
2011-08-03,18.25,18.25,2.75,7.75,946.0,201109.0,12220.0
2011-08-04,8.25,10.5,-6.25,-6.25,1007.0,201109.0,12408.0
2011-08-05,-5.75,0.0,-11.25,-2.5,829.0,201109.0,12555.0
2011-08-08,-5.25,-3.0,-11.5,-8.0,826.0,201109.0,12690.0
2011-08-09,-7.75,-0.5,-14.75,-3.75,964.0,201109.0,12839.0
2011-08-10,-1.0,6.0,-1.75,2.5,556.0,201109.0,12905.0
2011-08-11,1.25,11.5,-1.75,6.25,822.0,201109.0,13041.0
2011-08-12,7.25,9.25,5.25,7.25,315.0,201109.0,12984.0
2011-08-15,8.25,11.5,7.0,8.75,869.0,201109.0,13010.0
2011-08-16,8.75,11.0,6.25,10.25,625.0,201109.0,13078.0
2011-08-17,10.5,14.0,10.25,10.25,711.0,201109.0,13295.0
2011-08-18,10.25,12.5,3.75,4.75,627.0,201109.0,13425.0
2011-08-19,4.75,11.25,0.25,10.75,867.0,201109.0,13587.0
2011-08-22,10.25,16.75,9.25,16.25,733.0,201109.0,13595.0
2011-08-23,17.25,26.75,17.25,26.75,1269.0,201109.0,13928.0
2011-08-24,25.75,32.25,22.5,22.5,1183.0,201109.0,14026.0
2011-08-25,24.25,30.25,20.25,30.25,1832.0,201109.0,13959.0
2011-08-26,28.0,41.5,28.0,41.25,1722.0,201109.0,13341.0
2011-08-29,40.25,52.25,39.75,43.75,1150.0,201109.0,13305.0
2011-08-30,43.25,45.25,35.25,35.25,1974.0,201109.0,13929.0
2011-08-31,35.25,41.25,31.75,33.75,1455.0,201112.0,13339.0
2011-09-01,34.25,37.5,22.75,23.25,1195.0,201112.0,13454.0
2011-09-02,26.75,32.25,22.5,30.25,1187.0,201112.0,13344.0
2011-09-06,26.25,30.75,24.25,28.5,1019.0,201112.0,13711.0
2011-09-07,28.5,40.25,22.25,22.75,749.0,201112.0,13428.0
2011-09-08,24.75,25.5,14.5,14.5,1307.0,201112.0,13327.0
2011-09-09,15.25,17.25,6.25,9.5,1411.0,201112.0,13459.0
2011-09-12,8.0,10.25,-0.5,6.25,1667.0,201112.0,13849.0
2011-09-13,6.25,9.5,-0.75,5.25,665.0,201112.0,13822.0
2011-09-14,5.75,9.25,-0.25,8.25,1159.0,201112.0,13790.0
2011-09-15,8.25,10.25,2.75,5.25,628.0,201112.0,13815.0
2011-09-16,6.25,8.5,3.25,6.75,1138.0,201112.0,13954.0
2011-09-19,6.75,7.75,1.25,6.75,942.0,201112.0,14007.0
2011-09-20,8.0,15.0,4.75,10.25,774.0,201112.0,13938.0
2011-09-21,10.5,14.25,10.25,11.25,800.0,201112.0,14155.0
2011-09-22,11.25,11.25,-3.75,-1.75,1506.0,201112.0,14359.0
2011-09-23,0.5,4.75,-9.5,-7.25,1631.0,201112.0,14761.0
2011-09-26,-7.25,-1.5,-15.25,-8.75,1961.0,201112.0,14772.0
2011-09-27,-6.75,-0.75,-7.75,-4.25,1526.0,201112.0,14756.0
2011-09-28,-5.0,-2.25,-12.5,-9.25,1317.0,201112.0,14782.0
2011-09-29,-8.75,-4.75,-12.25,-5.75,998.0,201112.0,15100.0
2011-09-30,-4.75,-3.0,-17.75,-10.75,1033.0,201112.0,15149.0
2011-10-03,-11.75,-8.75,-14.75,-10.75,965.0,201112.0,15155.0
2011-10-04,-9.25,-9.25,-18.5,-14.25,635.0,201112.0,15420.0
2011-10-05,-13.25,-11.25,-14.75,-13.75,984.0,201112.0,15763.0
2011-10-06,-12.75,-9.75,-16.5,-14.25,739.0,201112.0,15674.0
2011-10-07,-13.75,-13.25,-22.25,-17.75,756.0,201112.0,15847.0
2011-10-10,-20.75,-12.0,-25.75,-14.75,754.0,201112.0,15743.0
2011-10-11,-11.75,1.25,-13.75,0.25,1348.0,201112.0,15545.0
2011-10-12,0.0,7.0,-8.5,6.25,1327.0,201112.0,15605.0
2011-10-13,2.5,3.5,-1.75,3.0,743.0,201112.0,15597.0
2011-10-14,3.25,6.75,0.25,1.25,1500.0,201112.0,15504.0
2011-10-17,1.0,8.25,-1.25,0.75,685.0,201112.0,15648.0
2011-10-18,0.75,2.5,-2.75,0.25,563.0,201112.0,15852.0
2011-10-19,0.5,5.0,-3.0,-1.75,615.0,201112.0,15863.0
2011-10-20,-1.5,1.0,-4.75,-1.75,1631.0,201112.0,16053.0
2011-10-21,-1.0,4.75,-2.75,-1.75,1128.0,201112.0,16066.0
2011-10-24,0.5,6.25,-1.0,2.25,1126.0,201112.0,16280.0
2011-10-25,3.25,5.25,-2.25,-2.25,1451.0,201112.0,16316.0
2011-10-26,-1.5,1.5,-9.75,-8.75,1443.0,201112.0,16627.0
2011-10-27,-8.5,-2.5,-9.75,-5.25,1017.0,201112.0,16433.0
2011-10-28,-4.25,-2.5,-8.75,-2.5,1864.0,201112.0,16451.0
2011-10-31,-3.5,-3.25,-10.5,-4.25,2078.0,201112.0,16494.0
2011-11-01,-4.75,-3.75,-11.25,-3.75,3331.0,201112.0,16137.0
2011-11-02,-4.0,-2.5,-7.5,-4.25,1058.0,201112.0,15896.0
2011-11-03,-3.75,-1.25,-8.5,-6.75,1123.0,201112.0,16462.0
2011-11-04,-8.25,-7.0,-10.5,-9.75,456.0,201112.0,15873.0
2011-11-07,-8.75,-8.75,-16.25,-13.75,1184.0,201112.0,16145.0
2011-11-08,-14.25,-10.75,-16.75,-10.75,4047.0,201112.0,17459.0
2011-11-09,-10.75,-8.0,-18.0,-14.5,2395.0,201112.0,17319.0
2011-11-10,-15.75,-12.75,-18.75,-17.0,1334.0,201112.0,17570.0
2011-11-11,-16.75,-13.75,-20.5,-17.25,1157.0,201112.0,17654.0
2011-11-14,-18.0,-16.25,-20.25,-19.75,857.0,201112.0,17775.0
2011-11-15,-20.25,-16.25,-22.0,-16.75,1532.0,201112.0,17867.0
2011-11-16,-17.75,-17.0,-22.5,-20.75,1283.0,201112.0,17812.0
2011-11-17,-21.75,-20.75,-40.75,-38.75,2337.0,201112.0,18157.0
2011-11-18,-38.75,-33.0,-45.0,-34.75,3274.0,201112.0,17721.0
2011-11-21,-34.25,-31.75,-40.25,-38.75,2685.0,201112.0,16866.0
2011-11-22,-38.5,-33.75,-38.5,-35.25,1865.0,201112.0,16778.0
2011-11-23,-36.75,-36.25,-50.0,-46.25,2727.0,201112.0,16143.0
2011-11-25,-46.0,-40.75,-49.75,-46.75,1239.0,201112.0,16148.0
2011-11-28,-42.5,-38.5,-44.0,-41.75,3384.0,201112.0,14470.0
2011-11-29,-41.5,-21.25,-41.5,-21.25,2591.0,201112.0,14054.0
2011-11-30,-22.0,-8.75,-28.5,-8.75,1765.0,201203.0,13398.0
2011-12-01,-10.75,-6.25,-18.75,-8.75,797.0,201203.0,13084.0
2011-12-02,-9.0,-9.0,-16.0,-13.75,421.0,201203.0,13025.0
2011-12-05,-12.75,-8.25,-22.5,-21.75,533.0,201203.0,12972.0
2011-12-06,-21.5,-21.25,-30.75,-25.0,818.0,201203.0,12946.0
2011-12-07,-23.75,-22.25,-32.5,-30.75,457.0,201203.0,12963.0
2011-12-08,-30.75,-25.75,-32.5,-26.75,415.0,201203.0,12993.0
2011-12-09,-24.75,-24.75,-32.25,-26.75,334.0,201203.0,12943.0
2011-12-12,-26.25,-19.0,-30.0,-22.0,477.0,201203.0,12819.0
2011-12-13,-20.5,-17.25,-23.25,-19.25,293.0,201203.0,12801.0
2011-12-14,-18.75,-18.75,-31.25,-26.5,447.0,201203.0,12808.0
2011-12-15,-25.5,-22.75,-30.25,-29.75,346.0,201203.0,12807.0
2011-12-16,-29.75,-21.75,-30.0,-27.5,483.0,201203.0,12571.0
2011-12-19,-26.0,-20.75,-26.75,-21.5,520.0,201203.0,12785.0
2011-12-20,-20.75,-17.75,-24.25,-19.75,403.0,201203.0,12808.0
2011-12-21,-19.5,-17.5,-21.25,-17.75,529.0,201203.0,12773.0
2011-12-22,-17.75,-14.75,-18.25,-18.0,462.0,201203.0,12703.0
2011-12-23,-16.5,-15.75,-18.25,-17.5,213.0,201203.0,12716.0
2011-12-27,-15.0,-10.25,-15.25,-10.75,344.0,201203.0,12618.0
2011-12-28,-11.25,-10.25,-14.25,-12.25,209.0,201203.0,12585.0
2011-12-29,-12.25,-11.0,-23.75,-22.75,367.0,201203.0,12514.0
2011-12-30,-22.75,-14.75,-22.75,-19.25,391.0,201203.0,12607.0
2012-01-03,-14.75,-11.75,-31.75,-30.25,1040.0,201203.0,12890.0
2012-01-04,-27.75,-27.75,-38.5,-35.75,938.0,201203.0,12946.0
2012-01-05,-34.75,-30.75,-40.75,-38.75,789.0,201203.0,12997.0
2012-01-06,-38.75,-35.75,-42.75,-41.5,282.0,201203.0,13000.0
2012-01-09,-37.75,-32.25,-39.75,-33.25,633.0,201203.0,12944.0
2012-01-10,-33.0,-29.0,-33.25,-29.5,532.0,201203.0,12912.0
2012-01-11,-29.75,-26.5,-32.5,-30.25,495.0,201203.0,12954.0
2012-01-12,-30.25,-28.0,-50.25,-44.5,1555.0,201203.0,12987.0
2012-01-13,-44.5,-39.5,-47.0,-46.25,1450.0,201203.0,13181.0
2012-01-17,-44.75,-40.75,-46.75,-42.0,1191.0,201203.0,13456.0
2012-01-18,-41.75,-40.0,-47.75,-44.5,448.0,201203.0,13554.0
2012-01-19,-43.25,-35.25,-43.25,-36.0,253.0,201203.0,13540.0
2012-01-20,-35.75,-31.75,-38.25,-34.25,1606.0,201203.0,13551.0
2012-01-23,-33.75,-27.0,-35.5,-33.25,716.0,201203.0,13688.0
2012-01-24,-34.25,-30.25,-36.75,-34.25,1092.0,201203.0,13713.0
2012-01-25,-33.75,-28.75,-34.0,-30.5,305.0,201203.0,13741.0
2012-01-26,-31.5,-22.25,-31.5,-28.0,687.0,201203.0,13740.0
2012-01-27,-27.5,-26.75,-31.75,-30.0,433.0,201203.0,13882.0
2012-01-30,-30.25,-30.25,-41.5,-36.75,1992.0,201203.0,13931.0
2012-01-31,-37.0,-30.25,-38.5,-30.75,2830.0,201203.0,13649.0
2012-02-01,-29.25,-22.5,-30.25,-23.75,2616.0,201203.0,13399.0
2012-02-02,-21.25,-15.25,-25.75,-20.75,1279.0,201203.0,13192.0
2012-02-03,-22.0,-10.75,-22.0,-14.5,969.0,201203.0,12945.0
2012-02-06,-14.5,5.25,-16.0,-1.75,2304.0,201203.0,12626.0
2012-02-07,-2.25,1.0,-6.5,-1.0,1938.0,201203.0,12551.0
2012-02-08,-2.25,0.0,-6.5,-0.75,949.0,201203.0,12474.0
2012-02-09,-1.0,-0.5,-13.25,-10.75,2536.0,201203.0,12047.0
2012-02-10,-11.0,-8.75,-16.75,-10.75,927.0,201203.0,12015.0
2012-02-13,-9.75,-2.75,-9.75,-3.75,779.0,201203.0,12072.0
2012-02-14,-4.75,-1.5,-8.5,-5.5,1116.0,201203.0,12054.0
2012-02-15,-5.25,-0.75,-7.0,-4.25,1924.0,201203.0,11837.0
2012-02-16,-4.0,-2.5,-6.25,-5.0,1055.0,201203.0,11698.0
2012-02-17,-4.75,-0.75,-6.5,-5.0,792.0,201203.0,11580.0
2012-02-21,-2.0,-1.0,-11.0,-8.25,1267.0,201203.0,11396.0
2012-02-22,-6.5,-6.5,-10.75,-9.5,1804.0,201203.0,11096.0
2012-02-23,-10.0,-8.25,-11.0,-8.25,1543.0,201203.0,11265.0
2012-02-24,-7.5,-7.25,-11.0,-9.25,666.0,201203.0,11281.0
2012-02-27,-7.5,-6.75,-12.25,-8.75,1030.0,201203.0,10906.0
2012-02-28,-8.75,-6.75,-14.75,-8.0,969.0,201203.0,11036.0
2012-02-29,-8.0,-5.5,-10.25,-7.25,898.0,201205.0,11011.0
2012-03-01,-7.25,-6.75,-18.25,-12.5,918.0,201205.0,11004.0
2012-03-02,-13.0,-11.75,-16.5,-16.0,1043.0,201205.0,10954.0
2012-03-05,-15.75,-8.0,-16.25,-13.5,1717.0,201205.0,10681.0
2012-03-06,-13.5,-12.25,-20.25,-17.75,1004.0,201205.0,10860.0
2012-03-07,-16.75,-7.75,-24.5,-23.25,651.0,201205.0,10879.0
2012-03-08,-22.5,-19.75,-37.0,-34.0,2050.0,201205.0,11299.0
2012-03-09,-32.0,-27.0,-40.25,-34.25,2347.0,201205.0,11760.0
2012-03-12,-33.75,-16.25,-34.25,-18.75,871.0,201205.0,11473.0
2012-03-13,-21.0,-13.0,-21.0,-14.25,744.0,201205.0,11401.0
2012-03-14,-14.25,-7.75,-16.25,-10.5,1219.0,201205.0,11250.0
