Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2012-01-23,98.735,98.735,98.725,98.73,58175.0,201203.0,495917.0
2012-01-24,98.735,98.735,98.73,98.73,59534.0,201203.0,505088.0
2012-01-25,98.735,98.74,98.73,98.735,80902.0,201203.0,513961.0
2012-01-26,98.74,98.74,98.73,98.73,49456.0,201203.0,502215.0
2012-01-27,98.73,98.735,98.73,98.73,47181.0,201203.0,503009.0
2012-01-30,98.735,98.74,98.73,98.73,49696.0,201203.0,512433.0
2012-01-31,98.73,98.74,98.73,98.73,83458.0,201203.0,508063.0
2012-02-01,98.73,98.73,98.72,98.73,59672.0,201203.0,507075.0
2012-02-02,98.73,98.73,98.73,98.73,35658.0,201203.0,497882.0
2012-02-03,98.73,98.735,98.725,98.73,128973.0,201203.0,555847.0
2012-02-06,98.735,98.735,98.73,98.735,35568.0,201203.0,511591.0
2012-02-07,98.73,98.735,98.73,98.73,61026.0,201203.0,507699.0
2012-02-08,98.735,98.735,98.725,98.725,68087.0,201203.0,512401.0
2012-02-09,98.73,98.73,98.725,98.725,72316.0,201203.0,519835.0
2012-02-10,98.73,98.735,98.725,98.73,92386.0,201203.0,542816.0
2012-02-13,98.73,98.735,98.73,98.73,70246.0,201203.0,530315.0
2012-02-14,98.73,98.735,98.725,98.73,50028.0,201203.0,519474.0
2012-02-15,98.73,98.735,98.725,98.725,62664.0,201203.0,528851.0
2012-02-16,98.73,98.735,98.73,98.73,52856.0,201203.0,527839.0
2012-02-17,98.73,98.735,98.73,98.735,42379.0,201203.0,527839.0
2012-02-21,98.73,98.735,98.73,98.73,29641.0,201203.0,519129.0
2012-02-22,98.73,98.735,98.73,98.73,52785.0,201203.0,533311.0
2012-02-23,98.735,98.735,98.73,98.73,45411.0,201203.0,530360.0
2012-02-24,98.735,98.735,98.73,98.73,37591.0,201203.0,531818.0
2012-02-27,98.735,98.735,98.73,98.73,49678.0,201203.0,536970.0
2012-02-28,98.735,98.74,98.73,98.735,59643.0,201203.0,538104.0
2012-02-29,98.735,98.74,98.73,98.735,91608.0,201203.0,542320.0
2012-03-01,98.735,98.735,98.725,98.73,100242.0,201203.0,552061.0
2012-03-02,98.735,98.735,98.725,98.725,54842.0,201203.0,546375.0
2012-03-05,98.725,98.73,98.725,98.725,39460.0,201203.0,537728.0
2012-03-06,98.73,98.73,98.725,98.73,61188.0,201203.0,554334.0
2012-03-07,98.73,98.73,98.725,98.725,72048.0,201203.0,564584.0
2012-03-08,98.73,98.73,98.725,98.725,142718.0,201203.0,626892.0
2012-03-09,98.725,98.73,98.725,98.725,95527.0,201203.0,600058.0
2012-03-12,98.725,98.73,98.725,98.725,76291.0,201203.0,578187.0
2012-03-13,98.725,98.73,98.725,98.725,112845.0,201203.0,608007.0
2012-03-14,98.725,98.73,98.72,98.72,152161.0,201203.0,640600.0
2012-03-15,98.725,98.725,98.72,98.725,160257.0,201203.0,656628.0
2012-03-16,98.72,98.725,98.72,98.72,132078.0,201203.0,656628.0
2012-03-19,98.71,98.71,98.695,98.705,84605.0,201206.0,545812.0
2012-03-20,98.7,98.71,98.7,98.7,75124.0,201206.0,535747.0
2012-03-21,98.705,98.71,98.7,98.705,50678.0,201206.0,527426.0
2012-03-22,98.705,98.725,98.705,98.72,101967.0,201206.0,560411.0
2012-03-23,98.72,98.73,98.71,98.715,70105.0,201206.0,544749.0
2012-03-26,98.715,98.72,98.71,98.71,59320.0,201206.0,540685.0
2012-03-27,98.71,98.725,98.71,98.72,71942.0,201206.0,534075.0
2012-03-28,98.725,98.725,98.715,98.725,76924.0,201206.0,537886.0
2012-03-29,98.73,98.73,98.72,98.72,84548.0,201206.0,555627.0
2012-03-30,98.72,98.73,98.72,98.725,94598.0,201206.0,553365.0
2012-04-02,98.72,98.73,98.715,98.72,95116.0,201206.0,561077.0
2012-04-03,98.715,98.72,98.71,98.715,124752.0,201206.0,579613.0
2012-04-04,98.715,98.725,98.715,98.72,72146.0,201206.0,561670.0
2012-04-05,98.725,98.725,98.705,98.71,131689.0,201206.0,597991.0
2012-04-09,98.72,98.72,98.71,98.715,52097.0,201206.0,544686.0
2012-04-10,98.715,98.72,98.71,98.715,104129.0,201206.0,571354.0
2012-04-11,98.715,98.72,98.71,98.715,64422.0,201206.0,550015.0
2012-04-12,98.71,98.72,98.71,98.715,71206.0,201206.0,541512.0
2012-04-13,98.715,98.715,98.71,98.71,59234.0,201206.0,540789.0
2012-04-16,98.71,98.715,98.7,98.705,100885.0,201206.0,566590.0
2012-04-17,98.705,98.705,98.65,98.665,302371.0,201206.0,711474.0
2012-04-18,98.665,98.675,98.64,98.67,252752.0,201206.0,712829.0
2012-04-19,98.665,98.68,98.66,98.675,117959.0,201206.0,642278.0
2012-04-20,98.665,98.675,98.655,98.675,92742.0,201206.0,642278.0
2012-04-23,98.675,98.68,98.655,98.66,115982.0,201206.0,629636.0
2012-04-24,98.655,98.66,98.62,98.63,206767.0,201206.0,691352.0
2012-04-25,98.62,98.62,98.575,98.6,258688.0,201206.0,751261.0
2012-04-26,98.615,98.62,98.585,98.6,161929.0,201206.0,744177.0
2012-04-27,98.6,98.605,98.575,98.585,119226.0,201206.0,731470.0
2012-04-30,98.58,98.64,98.58,98.62,161060.0,201206.0,735819.0
2012-05-01,98.63,98.645,98.625,98.63,90177.0,201206.0,687564.0
2012-05-02,98.64,98.65,98.625,98.625,156504.0,201206.0,715278.0
2012-05-03,98.625,98.645,98.62,98.64,109078.0,201206.0,690026.0
2012-05-04,98.64,98.67,98.63,98.665,131550.0,201206.0,691474.0
2012-05-07,98.665,98.675,98.66,98.66,121335.0,201206.0,711731.0
2012-05-08,98.67,98.675,98.66,98.67,143305.0,201206.0,711400.0
2012-05-09,98.675,98.685,98.67,98.67,160274.0,201206.0,734868.0
2012-05-10,98.67,98.675,98.65,98.655,111997.0,201206.0,688956.0
2012-05-11,98.66,98.67,98.61,98.63,164377.0,201206.0,704596.0
2012-05-14,98.635,98.655,98.63,98.635,75838.0,201206.0,662875.0
2012-05-15,98.635,98.635,98.615,98.63,81000.0,201206.0,666192.0
2012-05-16,98.635,98.645,98.62,98.645,96558.0,201206.0,675366.0
2012-05-17,98.645,98.66,98.64,98.655,100491.0,201206.0,686301.0
2012-05-18,98.655,98.68,98.64,98.665,116913.0,201206.0,686301.0
2012-05-22,98.66,98.68,98.655,98.675,109924.0,201206.0,703750.0
2012-05-23,98.68,98.71,98.68,98.705,237368.0,201206.0,793961.0
2012-05-24,98.71,98.715,98.69,98.7,113088.0,201206.0,737058.0
2012-05-25,98.7,98.72,98.695,98.715,133689.0,201206.0,741848.0
2012-05-28,98.725,98.735,98.695,98.695,41480.0,201206.0,667072.0
2012-05-29,98.7,98.71,98.685,98.685,110576.0,201206.0,689541.0
2012-05-30,98.69,98.71,98.69,98.705,122330.0,201206.0,689741.0
2012-05-31,98.7,98.715,98.695,98.7,127492.0,201206.0,676967.0
2012-06-01,98.71,98.77,98.705,98.74,185448.0,201206.0,703597.0
2012-06-04,98.735,98.745,98.71,98.72,106651.0,201206.0,658485.0
2012-06-05,98.715,98.72,98.7,98.71,141053.0,201206.0,671787.0
2012-06-06,98.71,98.71,98.7,98.705,159676.0,201206.0,687308.0
2012-06-07,98.705,98.71,98.7,98.7,124787.0,201206.0,648414.0
2012-06-08,98.71,98.715,98.7,98.705,90737.0,201206.0,633255.0
2012-06-11,98.7,98.71,98.7,98.705,65855.0,201206.0,618355.0
2012-06-12,98.705,98.705,98.695,98.705,83165.0,201206.0,614432.0
2012-06-13,98.7,98.705,98.695,98.695,82324.0,201206.0,616241.0
2012-06-14,98.7,98.7,98.695,98.695,58290.0,201206.0,601624.0
2012-06-15,98.7,98.715,98.695,98.705,109838.0,201206.0,625854.0
2012-06-18,98.85,98.895,98.835,98.84,75348.0,201209.0,532412.0
2012-06-19,98.835,98.84,98.79,98.81,84820.0,201209.0,529946.0
2012-06-20,98.805,98.81,98.775,98.775,98725.0,201209.0,519844.0
2012-06-21,98.77,98.815,98.76,98.805,94102.0,201209.0,526538.0
2012-06-22,98.82,98.825,98.79,98.79,60691.0,201209.0,517640.0
2012-06-25,98.795,98.83,98.78,98.825,51259.0,201209.0,519441.0
2012-06-26,98.825,98.825,98.8,98.805,61936.0,201209.0,527781.0
2012-06-27,98.8,98.805,98.79,98.8,48734.0,201209.0,519311.0
2012-06-28,98.805,98.825,98.8,98.815,82642.0,201209.0,548202.0
2012-06-29,98.805,98.805,98.76,98.77,73907.0,201209.0,549361.0
2012-07-03,98.765,98.78,98.755,98.76,55370.0,201209.0,542753.0
2012-07-04,98.765,98.765,98.755,98.765,10849.0,201209.0,516887.0
2012-07-05,98.755,98.77,98.755,98.755,50515.0,201209.0,522240.0
2012-07-06,98.76,98.77,98.755,98.76,49601.0,201209.0,522551.0
2012-07-09,98.76,98.77,98.755,98.765,42519.0,201209.0,523818.0
2012-07-10,98.77,98.77,98.75,98.77,54091.0,201209.0,532483.0
2012-07-11,98.77,98.77,98.755,98.76,47428.0,201209.0,533258.0
2012-07-12,98.76,98.765,98.755,98.76,39715.0,201209.0,535776.0
2012-07-13,98.765,98.765,98.75,98.76,43282.0,201209.0,540188.0
2012-07-16,98.765,98.775,98.76,98.765,71345.0,201209.0,563381.0
2012-07-17,98.765,98.765,98.745,98.75,74485.0,201209.0,571535.0
2012-07-18,98.755,98.755,98.74,98.745,37898.0,201209.0,531702.0
2012-07-19,98.745,98.745,98.735,98.74,51559.0,201209.0,533895.0
2012-07-20,98.745,98.75,98.735,98.745,55300.0,201209.0,536086.0
2012-07-23,98.75,98.76,98.75,98.755,70878.0,201209.0,551739.0
2012-07-24,98.755,98.77,98.75,98.76,48712.0,201209.0,528859.0
2012-07-25,98.755,98.76,98.75,98.755,38687.0,201209.0,533218.0
2012-07-26,98.755,98.755,98.73,98.735,81429.0,201209.0,554907.0
2012-07-27,98.73,98.735,98.72,98.725,113937.0,201209.0,574067.0
2012-07-30,98.725,98.73,98.725,98.725,69459.0,201209.0,545602.0
2012-07-31,98.73,98.73,98.72,98.72,66597.0,201209.0,535418.0
2012-08-01,98.725,98.725,98.715,98.72,77826.0,201209.0,537829.0
2012-08-02,98.715,98.725,98.715,98.72,93541.0,201209.0,556067.0
2012-08-03,98.725,98.725,98.71,98.71,74749.0,201209.0,552361.0
2012-08-07,98.715,98.715,98.705,98.705,109559.0,201209.0,555127.0
2012-08-08,98.705,98.71,98.705,98.705,72381.0,201209.0,542702.0
2012-08-09,98.705,98.71,98.7,98.71,80340.0,201209.0,537675.0
2012-08-10,98.715,98.72,98.7,98.71,97954.0,201209.0,546032.0
2012-08-13,98.7,98.705,98.7,98.705,35207.0,201209.0,521261.0
2012-08-14,98.705,98.705,98.695,98.7,66846.0,201209.0,539376.0
2012-08-15,98.695,98.7,98.69,98.695,88714.0,201209.0,555349.0
2012-08-16,98.695,98.7,98.685,98.69,75138.0,201209.0,541698.0
2012-08-17,98.695,98.7,98.69,98.695,77680.0,201209.0,553711.0
2012-08-20,98.69,98.7,98.69,98.695,43210.0,201209.0,538869.0
2012-08-21,98.7,98.7,98.69,98.695,95274.0,201209.0,562195.0
2012-08-22,98.695,98.705,98.695,98.7,119175.0,201209.0,586868.0
2012-08-23,98.7,98.7,98.695,98.7,70724.0,201209.0,518287.0
2012-08-24,98.695,98.7,98.695,98.695,75610.0,201209.0,514037.0
2012-08-27,98.695,98.7,98.695,98.7,59139.0,201209.0,511793.0
2012-08-28,98.695,98.7,98.695,98.695,66499.0,201209.0,522832.0
2012-08-29,98.7,98.7,98.695,98.7,69527.0,201209.0,532763.0
2012-08-30,98.7,98.705,98.695,98.695,52126.0,201209.0,526811.0
2012-08-31,98.7,98.7,98.695,98.695,65855.0,201209.0,531358.0
2012-09-04,98.695,98.7,98.695,98.7,93587.0,201209.0,541478.0
2012-09-05,98.7,98.705,98.7,98.705,89045.0,201209.0,557406.0
2012-09-06,98.705,98.705,98.7,98.7,113778.0,201209.0,578825.0
2012-09-07,98.705,98.705,98.7,98.7,58144.0,201209.0,553116.0
2012-09-10,98.705,98.705,98.7,98.705,40459.0,201209.0,544678.0
2012-09-11,98.705,98.705,98.7,98.705,55720.0,201209.0,553811.0
2012-09-12,98.705,98.705,98.7,98.705,69762.0,201209.0,557515.0
2012-09-13,98.705,98.705,98.7,98.705,136549.0,201209.0,601575.0
2012-09-14,98.705,98.705,98.7,98.7,96076.0,201209.0,587253.0
2012-09-17,98.665,98.675,98.66,98.665,43503.0,201212.0,481477.0
2012-09-18,98.675,98.68,98.67,98.68,60458.0,201212.0,494067.0
2012-09-19,98.675,98.69,98.675,98.68,58971.0,201212.0,479763.0
2012-09-20,98.685,98.69,98.68,98.69,72982.0,201212.0,487035.0
2012-09-21,98.685,98.695,98.685,98.69,67940.0,201212.0,482424.0
2012-09-24,98.695,98.71,98.695,98.705,94245.0,201212.0,500601.0
2012-09-25,98.71,98.72,98.7,98.705,130973.0,201212.0,517344.0
2012-09-26,98.705,98.72,98.7,98.715,91200.0,201212.0,509139.0
2012-09-27,98.715,98.72,98.71,98.715,93200.0,201212.0,508252.0
2012-09-28,98.72,98.75,98.72,98.73,128478.0,201212.0,519708.0
2012-10-01,98.73,98.745,98.72,98.74,83317.0,201212.0,495105.0
2012-10-02,98.74,98.76,98.74,98.755,81826.0,201212.0,493393.0
2012-10-03,98.76,98.765,98.74,98.745,55576.0,201212.0,486212.0
2012-10-04,98.745,98.755,98.725,98.73,113309.0,201212.0,513271.0
2012-10-05,98.725,98.73,98.71,98.71,116284.0,201212.0,513503.0
2012-10-09,98.72,98.725,98.71,98.71,76983.0,201212.0,507443.0
2012-10-10,98.715,98.72,98.71,98.715,70450.0,201212.0,506515.0
2012-10-11,98.715,98.72,98.71,98.715,50235.0,201212.0,502238.0
2012-10-12,98.715,98.715,98.71,98.71,65552.0,201212.0,518086.0
2012-10-15,98.715,98.735,98.71,98.71,105722.0,201212.0,561889.0
2012-10-16,98.73,98.75,98.725,98.75,177459.0,201212.0,607036.0
2012-10-17,98.74,98.745,98.725,98.73,108958.0,201212.0,570010.0
2012-10-18,98.73,98.74,98.72,98.735,87202.0,201212.0,524692.0
2012-10-19,98.73,98.75,98.73,98.745,100367.0,201212.0,538475.0
2012-10-22,98.735,98.745,98.735,98.74,54239.0,201212.0,502621.0
2012-10-23,98.74,98.745,98.71,98.715,141512.0,201212.0,552867.0
2012-10-24,98.715,98.725,98.71,98.715,118539.0,201212.0,539644.0
2012-10-25,98.72,98.72,98.715,98.715,68354.0,201212.0,512010.0
2012-10-26,98.72,98.72,98.71,98.715,62790.0,201212.0,511082.0
2012-10-29,98.71,98.73,98.71,98.725,50350.0,201212.0,503928.0
2012-10-30,98.725,98.725,98.72,98.72,38597.0,201212.0,493448.0
2012-10-31,98.725,98.73,98.72,98.72,112738.0,201212.0,505972.0
2012-11-01,98.725,98.725,98.715,98.72,66877.0,201212.0,490858.0
2012-11-02,98.725,98.725,98.715,98.72,58386.0,201212.0,493035.0
2012-11-05,98.725,98.725,98.72,98.72,49082.0,201212.0,490924.0
2012-11-06,98.72,98.72,98.715,98.715,54043.0,201212.0,506164.0
2012-11-07,98.72,98.72,98.715,98.715,72901.0,201212.0,513135.0
2012-11-08,98.72,98.72,98.715,98.715,53062.0,201212.0,507657.0
2012-11-09,98.725,98.73,98.715,98.715,72115.0,201212.0,522763.0
2012-11-13,98.715,98.725,98.715,98.725,41932.0,201212.0,515899.0
2012-11-14,98.72,98.725,98.715,98.72,75379.0,201212.0,528796.0
2012-11-15,98.715,98.725,98.715,98.72,54581.0,201212.0,527615.0
2012-11-16,98.715,98.72,98.715,98.715,51442.0,201212.0,536898.0
2012-11-19,98.715,98.72,98.715,98.715,55245.0,201212.0,534354.0
2012-11-20,98.72,98.72,98.715,98.72,65697.0,201212.0,538264.0
2012-11-21,98.715,98.72,98.71,98.71,71244.0,201212.0,537800.0
2012-11-22,98.71,98.72,98.71,98.715,11330.0,201212.0,506194.0
2012-11-23,98.715,98.72,98.71,98.71,46979.0,201212.0,513121.0
2012-11-26,98.71,98.715,98.71,98.71,82861.0,201212.0,523555.0
2012-11-27,98.715,98.715,98.71,98.71,54865.0,201212.0,505467.0
2012-11-28,98.71,98.715,98.71,98.71,43495.0,201212.0,503022.0
2012-11-29,98.71,98.715,98.705,98.71,38597.0,201212.0,494952.0
2012-11-30,98.715,98.715,98.71,98.71,61468.0,201212.0,508423.0
2012-12-03,98.715,98.715,98.71,98.71,61963.0,201212.0,512153.0
2012-12-04,98.715,98.715,98.705,98.705,69376.0,201212.0,520927.0
2012-12-05,98.705,98.71,98.705,98.705,83937.0,201212.0,530846.0
2012-12-06,98.71,98.71,98.705,98.705,58826.0,201212.0,528691.0
2012-12-07,98.705,98.71,98.705,98.705,114573.0,201212.0,559186.0
2012-12-10,98.71,98.71,98.705,98.705,46217.0,201212.0,524367.0
2012-12-11,98.71,98.71,98.705,98.705,83178.0,201212.0,544904.0
2012-12-12,98.71,98.71,98.705,98.705,78968.0,201212.0,542642.0
2012-12-13,98.71,98.71,98.705,98.71,114689.0,201212.0,572234.0
2012-12-14,98.705,98.71,98.705,98.705,117133.0,201212.0,571417.0
2012-12-17,98.71,98.71,98.68,98.685,122486.0,201303.0,495121.0
2012-12-18,98.685,98.69,98.68,98.685,115048.0,201303.0,481132.0
2012-12-19,98.685,98.695,98.68,98.69,77565.0,201303.0,476896.0
2012-12-20,98.695,98.695,98.68,98.685,69998.0,201303.0,462757.0
2012-12-21,98.69,98.7,98.685,98.69,77804.0,201303.0,472469.0
2012-12-24,98.69,98.69,98.685,98.69,11094.0,201303.0,444807.0
2012-12-27,98.685,98.695,98.675,98.685,54435.0,201303.0,475360.0
2012-12-28,98.695,98.695,98.685,98.69,18382.0,201303.0,462236.0
2012-12-31,98.695,98.695,98.685,98.69,16325.0,201303.0,451821.0
2013-01-02,98.685,98.69,98.68,98.685,83609.0,201303.0,492857.0
2013-01-03,98.69,98.69,98.68,98.68,100700.0,201303.0,512857.0
2013-01-04,98.675,98.685,98.675,98.685,138514.0,201303.0,536776.0
2013-01-07,98.69,98.695,98.685,98.69,73043.0,201303.0,516890.0
2013-01-08,98.69,98.7,98.69,98.7,135860.0,201303.0,535904.0
2013-01-09,98.7,98.7,98.695,98.7,59361.0,201303.0,508065.0
2013-01-10,98.695,98.7,98.69,98.7,119373.0,201303.0,536101.0
2013-01-11,98.695,98.7,98.685,98.695,84298.0,201303.0,531853.0
2013-01-14,98.695,98.695,98.69,98.695,48753.0,201303.0,509325.0
2013-01-15,98.69,98.7,98.69,98.69,52702.0,201303.0,520655.0
2013-01-16,98.695,98.7,98.69,98.695,70394.0,201303.0,530253.0
2013-01-17,98.695,98.695,98.685,98.695,143932.0,201303.0,565394.0
2013-01-18,98.69,98.695,98.69,98.695,61178.0,201303.0,542061.0
2013-01-21,98.69,98.695,98.69,98.695,23769.0,201303.0,523867.0
2013-01-22,98.695,98.7,98.69,98.7,90469.0,201303.0,543666.0
2013-01-23,98.695,98.715,98.695,98.71,171501.0,201303.0,594079.0
2013-01-24,98.715,98.72,98.71,98.715,150483.0,201303.0,588342.0
2013-01-25,98.715,98.725,98.71,98.715,179715.0,201303.0,602438.0
2013-01-28,98.72,98.72,98.71,98.715,102543.0,201303.0,564893.0
2013-01-29,98.715,98.72,98.715,98.72,87494.0,201303.0,552483.0
2013-01-30,98.715,98.72,98.71,98.715,140373.0,201303.0,562609.0
2013-01-31,98.715,98.72,98.715,98.715,61906.0,201303.0,538041.0
2013-02-01,98.715,98.72,98.71,98.715,201622.0,201303.0,613751.0
2013-02-04,98.71,98.715,98.71,98.715,73663.0,201303.0,569892.0
2013-02-05,98.71,98.715,98.71,98.715,66851.0,201303.0,556622.0
2013-02-06,98.715,98.72,98.71,98.715,80447.0,201303.0,558051.0
2013-02-07,98.715,98.72,98.715,98.715,53587.0,201303.0,541887.0
2013-02-08,98.72,98.725,98.715,98.72,143691.0,201303.0,583630.0
2013-02-11,98.72,98.725,98.72,98.72,67676.0,201303.0,559455.0
2013-02-12,98.72,98.725,98.715,98.715,79130.0,201303.0,567296.0
2013-02-13,98.72,98.72,98.715,98.715,90067.0,201303.0,564904.0
2013-02-14,98.72,98.72,98.715,98.72,71001.0,201303.0,546142.0
2013-02-15,98.72,98.72,98.715,98.72,51029.0,201303.0,536766.0
2013-02-19,98.715,98.72,98.715,98.72,30984.0,201303.0,531952.0
2013-02-20,98.72,98.72,98.715,98.715,59335.0,201303.0,545715.0
2013-02-21,98.715,98.72,98.715,98.715,85667.0,201303.0,558457.0
2013-02-22,98.715,98.72,98.715,98.715,118450.0,201303.0,585230.0
2013-02-25,98.715,98.725,98.715,98.725,194633.0,201303.0,621086.0
2013-02-26,98.72,98.725,98.715,98.715,122396.0,201303.0,609885.0
2013-02-27,98.715,98.72,98.715,98.715,110071.0,201303.0,613823.0
2013-02-28,98.72,98.72,98.715,98.715,121404.0,201303.0,619144.0
2013-03-01,98.715,98.725,98.715,98.72,165517.0,201303.0,664156.0
2013-03-04,98.72,98.72,98.715,98.72,53771.0,201303.0,635675.0
2013-03-05,98.72,98.725,98.715,98.72,81125.0,201303.0,651369.0
2013-03-06,98.72,98.725,98.715,98.72,128687.0,201303.0,680565.0
2013-03-07,98.72,98.72,98.715,98.72,112467.0,201303.0,660073.0
2013-03-08,98.72,98.72,98.715,98.72,112694.0,201303.0,673737.0
2013-03-11,98.715,98.72,98.715,98.72,58473.0,201303.0,639544.0
2013-03-12,98.72,98.72,98.715,98.72,60337.0,201303.0,649702.0
2013-03-13,98.72,98.72,98.715,98.72,80767.0,201303.0,670265.0
2013-03-14,98.72,98.72,98.715,98.72,130906.0,201303.0,704490.0
2013-03-15,98.715,98.72,98.715,98.72,89437.0,201303.0,679578.0
2013-03-18,98.735,98.75,98.73,98.73,103514.0,201306.0,612323.0
2013-03-19,98.735,98.74,98.73,98.74,105184.0,201306.0,614356.0
2013-03-20,98.735,98.74,98.73,98.735,71510.0,201306.0,608412.0
2013-03-21,98.735,98.735,98.73,98.735,36676.0,201306.0,601815.0
2013-03-22,98.735,98.735,98.725,98.73,66108.0,201306.0,608410.0
2013-03-25,98.725,98.73,98.72,98.725,69197.0,201306.0,613047.0
2013-03-26,98.725,98.725,98.72,98.72,56784.0,201306.0,609790.0
2013-03-27,98.725,98.73,98.72,98.72,103014.0,201306.0,632342.0
2013-03-28,98.725,98.73,98.72,98.725,29245.0,201306.0,603834.0
2013-04-01,98.725,98.73,98.72,98.73,35499.0,201306.0,609863.0
2013-04-02,98.73,98.73,98.72,98.725,63245.0,201306.0,604024.0
2013-04-03,98.725,98.725,98.72,98.725,57416.0,201306.0,606877.0
2013-04-04,98.72,98.725,98.72,98.72,76011.0,201306.0,600741.0
2013-04-05,98.725,98.73,98.72,98.725,119186.0,201306.0,619818.0
2013-04-08,98.725,98.73,98.72,98.72,67577.0,201306.0,606643.0
2013-04-09,98.72,98.725,98.72,98.72,55580.0,201306.0,599840.0
2013-04-10,98.72,98.725,98.72,98.72,35921.0,201306.0,588560.0
2013-04-11,98.725,98.73,98.72,98.72,44493.0,201306.0,590623.0
2013-04-12,98.725,98.73,98.72,98.725,52083.0,201306.0,594141.0
2013-04-15,98.73,98.735,98.725,98.725,58580.0,201306.0,603281.0
2013-04-16,98.73,98.735,98.725,98.73,63068.0,201306.0,610649.0
2013-04-17,98.735,98.74,98.725,98.73,106280.0,201306.0,631875.0
2013-04-18,98.73,98.735,98.725,98.73,89754.0,201306.0,635350.0
2013-04-19,98.73,98.73,98.725,98.725,39901.0,201306.0,627655.0
2013-04-22,98.73,98.73,98.725,98.725,44115.0,201306.0,635223.0
2013-04-23,98.73,98.73,98.725,98.73,71469.0,201306.0,650152.0
2013-04-24,98.73,98.73,98.725,98.725,59039.0,201306.0,643942.0
2013-04-25,98.73,98.73,98.725,98.725,57195.0,201306.0,652110.0
2013-04-26,98.73,98.73,98.725,98.725,58181.0,201306.0,657533.0
2013-04-29,98.73,98.73,98.725,98.725,56886.0,201306.0,663801.0
2013-04-30,98.725,98.73,98.72,98.725,73823.0,201306.0,670289.0
2013-05-01,98.725,98.735,98.725,98.725,136059.0,201306.0,691275.0
2013-05-02,98.73,98.73,98.725,98.73,52478.0,201306.0,681681.0
2013-05-03,98.73,98.735,98.725,98.73,97314.0,201306.0,700851.0
2013-05-06,98.73,98.73,98.725,98.725,85564.0,201306.0,701177.0
2013-05-07,98.725,98.725,98.72,98.725,136291.0,201306.0,714978.0
2013-05-08,98.725,98.725,98.72,98.725,78830.0,201306.0,686671.0
2013-05-09,98.725,98.725,98.72,98.725,114819.0,201306.0,680137.0
2013-05-10,98.72,98.725,98.715,98.715,165159.0,201306.0,708780.0
2013-05-13,98.715,98.72,98.715,98.715,131685.0,201306.0,690916.0
2013-05-14,98.72,98.72,98.715,98.715,201367.0,201306.0,705408.0
2013-05-15,98.715,98.72,98.71,98.715,153490.0,201306.0,687224.0
2013-05-16,98.715,98.725,98.71,98.72,144947.0,201306.0,684270.0
2013-05-17,98.72,98.725,98.72,98.725,99811.0,201306.0,652391.0
2013-05-21,98.725,98.725,98.72,98.72,62350.0,201306.0,644025.0
2013-05-22,98.72,98.725,98.72,98.725,170443.0,201306.0,691515.0
2013-05-23,98.72,98.725,98.72,98.725,84720.0,201306.0,670659.0
2013-05-24,98.725,98.725,98.72,98.725,31887.0,201306.0,648735.0
2013-05-27,98.725,98.725,98.72,98.725,48367.0,201306.0,659707.0
2013-05-28,98.725,98.725,98.72,98.725,112152.0,201306.0,683784.0
2013-05-29,98.72,98.725,98.72,98.725,125908.0,201306.0,699244.0
2013-05-30,98.725,98.725,98.72,98.725,153471.0,201306.0,706630.0
2013-05-31,98.725,98.725,98.72,98.725,108133.0,201306.0,692642.0
2013-06-03,98.725,98.725,98.72,98.72,145410.0,201306.0,707968.0
2013-06-04,98.725,98.725,98.72,98.725,104918.0,201306.0,671786.0
2013-06-05,98.725,98.725,98.72,98.725,91915.0,201306.0,677852.0
2013-06-06,98.725,98.73,98.72,98.725,115324.0,201306.0,676919.0
2013-06-07,98.73,98.73,98.72,98.725,163299.0,201306.0,706013.0
2013-06-10,98.725,98.725,98.72,98.725,149411.0,201306.0,710027.0
2013-06-11,98.72,98.725,98.72,98.725,137612.0,201306.0,705075.0
